SMILES,affinity,target,top_2p,top_5p,Bin,Y_binary
Cc1c(nc(nc1NC2CC2)C3CC3)NC4CCCCC4,6.5003129173815966,D2R,False,False,Binder,1
CC(C)([C@@H](C(=O)N1C[C@H](C[C@H]1C#N)F)N)SCc2cccc(c2)Oc3ccccc3,6.016865110021409,D2R,False,False,Binder,1
CN(C)CCc1ccc(c(c1)OC)c2ccc(cc2)C(=O)NS(=O)(=O)c3ccc(c(c3)[N+](=O)[O-])NCCSc4ccccc4,5.7834600731882615,D2R,False,False,Binder,1
CCCCCn1cc(c(=O)c2c1cccc2)C(=O)NCCc3ccc4c(c3)OCO4,6.370590400897281,D2R,False,False,Binder,1
CCCCCCCC/C=C\CCCCCCCC(=O)NOCCO,5.42021640338319,D2R,False,False,Binder,1
COc1cc(ccc1C(=O)Nc2nnc(s2)CCc3ccccc3)SC,5.543093073808142,D2R,False,False,Binder,1
c1ccc(cc1)c2cccc(c2)c3cc(cc(c3)C(=O)O)C(=O)N,4.698970004336019,D2R,False,False,Binder,1
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)N1CCN(CC1)c2ccc(cc2)F,5.9076542845912,D2R,False,False,Binder,1
C[C@@H](Cn1ccc2c1c3ccncc3cc2)N,6.411412392356169,D2R,False,False,Binder,1
c1ccc(cc1)[C@]2(CC[C@H](CC2)N3CCC4(COCC4)CC3)N5C(=O)C(CCC5)c6cc(cc(c6)C(F)(F)F)C(F)(F)F,6.09799710864927,D2R,False,False,Binder,1
B([C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1)(O)O,5.638546080482865,D2R,False,False,Binder,1
CN1CCN(CC1)C2=Nc3ccccc3Oc4c2cc(cc4)Cl,5.3400001801593495,D2R,False,False,Binder,1
c1ccc(cc1)c2cc3c([nH]2)[nH]c(=O)n(c3=O)CCN4CCN(CC4)c5ccccc5Cl,6.320825155388531,D2R,False,False,Binder,1
Cn1cc(c2c1ccc(c2)O)C3(CCC3)CNC(=O)C4CC4,6.024923494437095,D2R,False,False,Binder,1
c1cc(c(cc1C(CC(=O)O)C(=O)O)c2[nH]c3ccc(cc3n2)C(=N)N)O,5.1938200260161125,D2R,False,False,Binder,1
c1cc(ccc1C(=O)NCCCCCC(=O)N[C@@H](CC(=O)O)C=O)Nc2cnccn2,4.431798275933005,D2R,False,False,Binder,1
C[C@@H](c1ccccc1)n2cnc3c2c(cc(c3)S(=O)(=O)c4cc(sc4SC)C(=N)N)Br,6.481486060122113,D2R,False,False,Binder,1
CCCC[C@@H](C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N)NC(=O)[C@@H](Cc2c[nH]c3c2cccc3)NC(=O)CNC(=O)[C@@H](Cc4ccccc4)NC(=O)[C@H](Cc5ccc(cc5)O)N,6.0793573871931565,D2R,False,False,Binder,1
CCOC(=O)COc1ccc(cc1OC)c2cc3c([nH]2)c(=O)n(c(=O)n3C)C,5.625000313008447,D2R,False,False,Binder,1
Cc1ccccc1CNc2c3c(nc(n2)Cl)n(cn3)[C@H]4[C@@H]([C@@H]([C@H](S4)C(=O)N5CCC(CC5)Cc6ccccc6)O)O,4.308034897232639,D2R,False,False,Binder,1
CC(C)([C@@H](C(=O)N1C[C@H](C[C@H]1C#N)F)N)SCCCc2ccc(cc2)F,6.101024190220286,D2R,False,False,Binder,1
c1ccc(cc1)C[C@H]2C(=O)N[C@H](C(=O)N[C@H](C(=O)NCCCCCCCC(=O)N[C@@H](C(=O)N2)Cc3c[nH]cn3)Cc4c[nH]c5c4cccc5)CCCNC(=N)N,5.354577730650908,D2R,False,False,Binder,1
c1ccc(cc1)c2cc(cc(c2O)c3cc4c([nH]3)ccc(n4)N)CC(=O)O,5.619788758288394,D2R,False,False,Binder,1
c1cc(ccc1C[C@@H](C(=O)N2CCC[C@H]2C#N)N)C(=O)O,6.327902142064283,D2R,False,False,Binder,1
Cc1ccc(cc1)Nc2c-3nc(nc3c4ccccc4[nH]2)C5CCCC5,5.540440602032235,D2R,False,False,Binder,1
CC(C)CC(C/C=C/1\CC(OC1=O)(CO)/C=C\C(=O)OC(C)(C)C)CC(C)C,4.66354026615147,D2R,False,False,Binder,1
c1cc(ccc1C(=O)CCCN2CCC(C2)(c3ccc(cc3)Cl)O)F,6.376757350122785,D2R,False,False,Binder,1
CC(C)/N=C(/NCCCn1ccnc1)\S,4.94692155651658,D2R,False,False,Binder,1
c1ccc(cc1)/C=C\n2c3c(cn2)c(ncn3)NC4CC4,5.036212172654444,D2R,False,False,Binder,1
Cc1ccc(cc1)c2cc3c([nH]2)[nH]c(=O)n(c3=O)CCN4CCN(CC4)c5ccccc5OC,6.4771125689168825,D2R,False,False,Binder,1
c1ccn2cc(nc2c1)CN3CCN(CC3)c4ccc(c(c4)Cl)Cl,5.649864531321781,D2R,False,False,Binder,1
Cn1c2c(c(=O)n(c1=O)C)nc([nH]2)c3cnn(c3)Cc4ccccc4,5.547102059816066,D2R,False,False,Binder,1
c1cc(ccc1NNC(=O)CCCN)S(=O)(=O)N,-4.352099511678398,D2R,False,False,Binder,1
c1cc(ccc1C[C@@H](C(=O)N2CCSC2)N)c3ccc(cc3)C(=O)O,6.508638306165727,D2R,False,False,Binder,1
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3ccc(cc3)OCC(=O)Nc4ccc(cc4)I,5.88666650693056,D2R,False,False,Binder,1
Cc1ccc2cccc(c2n1)OCc3c(ccc(c3Cl)S(=O)(=O)NC(C)(C)C(=O)NCCCOC)Cl,6.399996913372259,D2R,False,False,Binder,1
c1cc(ccc1NS(=O)(=O)N)[N+](=O)[O-],5.880744110722064,D2R,False,False,Binder,1
COC1(C(=O)N(CC1)[C@]2(CC[C@@H](CC2)N3CCC4(COCC4)CC3)c5ccccc5)c6cc(cc(c6)C(F)(F)F)C(F)(F)F,6.023650020996727,D2R,False,False,Binder,1
CCOc1c(c(cc(n1)NC(=O)C)N)C#N,6.202434348913445,D2R,False,False,Binder,1
CC(C)([C@@H](C(=O)N1C[C@H](C[C@H]1C#N)F)N)S(=O)(=O)Cc2ccc(cc2)c3ccccc3,5.626172154928535,D2R,False,False,Binder,1
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3ccc(cc3)OCC(=O)O,6.290002335821136,D2R,False,False,Binder,1
CCCN(CCC)C(=O)c1cccc(c1)C(=O)N[C@@H](CC(C)C)[C@@H](C[C@@H](C)C(=O)N[C@@H](C(C)C)C(=O)NCc2ccccc2)N,4.94692155651658,D2R,False,False,Binder,1
Cc1ccc(cc1)C(=O)C(CC#C)N2CCCC2,5.511802081694061,D2R,False,False,Binder,1
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3cnn(c3)Cc4ccc(c(c4)C(F)(F)F)F,6.1938200260161125,D2R,False,False,Binder,1
c1ccc(cc1)CCC([C@@H]2CCC[C@H]2COCc3cc(cc(c3)Cl)Cl)O,5.954677021213342,D2R,False,False,Binder,1
c1cc(cc(c1)I)CNc2c3c(nc(n2)Cl)n(cn3)[C@H]4[C@@H]([C@@H]([C@H](S4)C(=O)N5CCOCC5)O)O,6.292429823902063,D2R,False,False,Binder,1
c1ccc2c(c1)ncc(n2)Oc3ccc(cc3)C(=O)NCCCCCC(=O)N[C@@H](CC(=O)O)C=O,5.619788758288394,D2R,False,False,Binder,1
CC1(C(=O)N(CC1)[C@]2(CC[C@@H](CC2)N3CC(=O)N(CC3)c4ccccc4)c5ccccc5)c6cc(cc(c6)C(F)(F)F)C(F)(F)F,5.710857164067667,D2R,False,False,Binder,1
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3cnn(c3)Cc4nc(on4)c5ccccc5OC,6.193653347342579,D2R,False,False,Binder,1
COc1ccc(cc1)N2C(C(=O)N(C2=S)c3ccc(cc3)OC)c4ccccc4,5.152859382586594,D2R,False,False,Binder,1
COc1ccccc1c2ccc(s2)c3ccccc3OC,6.204119982655925,D2R,False,False,Binder,1
CC(C)([C@@H](C(=O)N1C[C@H](C[C@H]1C#N)F)N)S(=O)(=O)Cc2ccc(cc2)C#N,6.096029639392251,D2R,False,False,Binder,1
COc1ccc2c(c1)CCN3C2C4CCCC(C3=O)N4S(=O)(=O)N5CCCCC5,6.443697499232712,D2R,False,False,Binder,1
c1cc(cc(c1)c2cccc(c2O)c3cc-4c[nH]ccc4n3)CNC(=O)C(CO)c5cccnc5,6.214670164989233,D2R,False,False,Binder,1
CC(C)([C@@H](C(=O)N1C[C@H](C[C@H]1C#N)F)N)S(=O)(=O)Cc2cccc(c2)Oc3ccccc3,5.836062153637528,D2R,False,False,Binder,1
c1ccc(cc1)CNc2c3cnn(c3ncn2)CC(c4ccccc4)O,5.619788758288394,D2R,False,False,Binder,1
COc1ccc2c(c1)CCN3C2C4CCCC(C3=O)N4S(=O)(=O)Nc5cc(c(c(c5)OC)OC)OC,6.1938200260161125,D2R,False,False,Binder,1
CN1CCN(CC1)C2=Nc3cc(ccc3Sc4c2cccc4)Cl,5.689999562814496,D2R,False,False,Binder,1
CN(C)c1ccc(cc1)N/C(=N/CCCn2ccnc2)/S,5.692503962086787,D2R,False,False,Binder,1
C[C@@H]([C@@H](C(=O)N1CCCC[C@@H]1C(=O)N[C@@H](Cc2ccc3ccccc3c2)C(=O)N[C@@H](CCC(=O)N)C(=O)N)NC(=O)[C@H](Cc4ccccc4)NC(=O)C)OP(=O)(O)O,6.262012673666569,D2R,False,False,Binder,1
C(#N)S,3.769551078621726,D2R,False,False,Binder,1
c1ccc(cc1)/C=C\2/C(=O)NN(C2=O)c3ccc(cc3)I,5.794190147018385,D2R,False,False,Binder,1
c1ccnc(c1)c2[nH]c3ccc(cc3n2)C(=N)N,5.838631997765025,D2R,False,False,Binder,1
CC(C)CN/C(=N/C(=O)c1cccc(c1CCc2cc(ccc2OC)Br)F)/N,6.113509274827518,D2R,False,False,Binder,1
C1CCCN(CC1)c2c(c(nc(n2)C3CC3)NC4CC4)[N+](=O)[O-],5.599980364934842,D2R,False,False,Binder,1
Cc1ccc(cc1)c2cccc(c2)c3cc(cc(c3)C(=O)O)C(=O)N,5.3979400086720375,D2R,False,False,Binder,1
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3cnn(c3)Cc4cccc(c4F)Cl,6.524258961405885,D2R,False,False,Binder,1
CC[C@@H]1C[C@@]([C@H](CN1CCc2ccccc2)C)(C)c3cccc(c3)O,6.480390491727662,D2R,False,False,Binder,1
C/N=C(/NCCCn1ccnc1)\S,4.885389015767827,D2R,False,False,Binder,1
CS/C(=N\Cc1ccccc1)/S,4.140201452519435,D2R,False,False,Binder,1
COc1cc2c(c(c1)OC)C3C4CCCC(N4C(=O)C(=O)c5ccccc5Cl)C(=O)N3CC2,6.2343314452409855,D2R,False,False,Binder,1
Cn1cc(c2c1ccc(c2)OC)C3(CCCC3)CNC(=O)C4CCC4,6.355035038680108,D2R,False,False,Binder,1
COc1ccc(cc1)NS(=O)(=O)N,4.779891911959945,D2R,False,False,Binder,1
CCOc1ccc(cc1)N/C(=N/CCCn2ccnc2)/S,6.050609993355087,D2R,False,False,Binder,1
COc1cc(ccc1c2ccc(cc2)C(=O)NS(=O)(=O)c3ccc(c(c3)[N+](=O)[O-])NCCSc4ccccc4)CCC(=O)N5CCOCC5,6.436518914605589,D2R,False,False,Binder,1
Cc1ccccc1CNc2c3c(nc(n2)Cl)n(cn3)[C@H]4[C@@H]([C@@H]([C@H](S4)C(=O)NCC5CC5)O)O,6.213542919698516,D2R,False,False,Binder,1
c1cc(cc(c1)c2cccc(c2O)c3cc-4c[nH]ccc4n3)CNC(=O)Nc5ccc(c(c5)F)F,6.481486060122113,D2R,False,False,Binder,1
CN1CCN(CC1)C2=Nc3ccccc3Cc4c2cccc4,5.32000008377078,D2R,False,False,Binder,1
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3cc(nn3CC)C,5.6777807052660805,D2R,False,False,Binder,1
c1cc(ccc1F)S(=O)(=O)N2CCN(CC2)CCc3ccc(cc3F)F,6.363680555043942,D2R,False,False,Binder,1
CN1CCN(CC1)C(=O)c2ccnc(c2)NCc3ccc(cc3F)c4cccc(c4C(=O)OC)F,6.049148541111453,D2R,False,False,Binder,1
c1cc(ccc1F)S(=O)(=O)N2CCC(CC2)CCc3ccc(cc3F)F,6.48792963886358,D2R,False,False,Binder,1
c1ccc(cc1)N2C(C(=O)N(C2=O)c3ccccc3)c4ccc(cc4)Cl,5.176460566343141,D2R,False,False,Binder,1
c1cc2c(cc1S(=O)(=O)NCC(F)(F)F)CNC(C2)C(F)(F)F,5.026872146400302,D2R,False,False,Binder,1
c1c(ccc(c1)[N+](=O)[O-])/C=C/C=C/C=C/c2ccc(cc2)[N+](=O)[O-],6.301029995663981,D2R,False,False,Binder,1
CSc1c(cc(s1)C(=N)N)S(=O)(=O)c2cc3c(c(c2)Br)ncn3Cc4ccccc4,6.3979400086720375,D2R,False,False,Binder,1
c1ccc(cc1)NC(=S)NCCCn2ccnc2,5.348721986001856,D2R,False,False,Binder,1
C[C@@H](Cn1ccc2c1c3cccnc3cc2)NCC4CCCCC4,6.448547024494199,D2R,False,False,Binder,1
c1cn(c(=O)n(c1=O)Cc2ccsc2C(=O)O)C[C@@H](C(=O)O)N,3.9546770212133424,D2R,False,False,Binder,1
CCCn1c2c(c(=O)n(c1=O)CCC)[nH]c(c2Cl)c3ccc(cc3)OCC(=O)Nc4ccccc4F,6.495004560803713,D2R,False,False,Binder,1
CCN(CC)CC(c1ccccc1F)N2CCN(CC2)C(=O)[C@@H](Cc3ccc(cc3)Cl)NC(=O)CC4c5ccccc5CN4C,5.96591690457052,D2R,False,False,Binder,1
CN(C)c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)C(=O)N(C)C)O)O)NCc4cccc(c4)I,6.501689446210399,D2R,False,False,Binder,1
CCCNc1c2cnn(c2ncn1)CC(c3ccccc3)Br,6.045757490560675,D2R,False,False,Binder,1
COc1ccc(cc1)C(=O)Nc2nnc(s2)Cc3c[nH]c4c3cccc4,5.721246399047171,D2R,False,False,Binder,1
Cn1c(=O)c2c(cc([nH]2)c3ccc(cc3)OCC(=O)O)n(c1=O)CCCOC,5.804996834488775,D2R,False,False,Binder,1
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3cnn(c3)Cc4cc(cc(c4)C(F)(F)F)C(F)(F)F,6.455931955649724,D2R,False,False,Binder,1
CCCC(C(=O)c1ccc(c(c1)OC)OC)N2CCCC2,5.127261172527331,D2R,False,False,Binder,1
CNC(=O)C1CCCCNC(=O)CCC(NC(C(=O)N1)CCc2ccccc2)C(=O)O,5.836236823526043,D2R,False,False,Binder,1
Cc1ccccc1CNc2c3c(nc(n2)Cl)n(cn3)[C@H]4[C@@H]([C@@H]([C@H](S4)C(=O)N5CCOCC5)O)O,5.115204636051019,D2R,False,False,Binder,1
CCC[C@@H](C(=O)c1nnc(o1)c2ccco2)NC(=O)[C@H](CC(C)C)NCC(F)(F)F,5.884286745032815,D2R,False,False,Binder,1
CNc1cccc(c1)NC(=O)CN2C(=O)N(c3ccccc3C(=N2)c4ccccn4)CC(=O)N5CCCC5,5.59999938302362,D2R,False,False,Binder,1
C[C@H](c1cc(cc(c1)C(F)(F)F)C(F)(F)F)OC2CCC3C(CC2(N3)c4ccccc4)S(=O)(=O)c5ccccc5,5.714442690992226,D2R,False,False,Binder,1
CCN(C1CC(S(=O)(=O)c2c1cc(s2)S(=O)(=O)N)C)C(=O)CCCN,-0.4849993703346975,D2R,False,False,Binder,1
COCCCNS(=O)(=O)c1ccc2c(c1)CNC(C2)C(F)F,5.275724130399211,D2R,False,False,Binder,1
CCCC(C(=O)c1cccc(c1)I)N2CCCC2,6.330123554560103,D2R,False,False,Binder,1
c1ccc(cc1)CC(=O)NCc2cccc(c2)c3cccc(c3O)c4cc-5c[nH]ccc5n4,5.698970004336019,D2R,False,False,Binder,1
CC(C)(C)c1ccc(cc1)C(=O)Nc2ccc(cc2)S(=O)(=O)N,5.861166747344193,D2R,False,False,Binder,1
Cn1cc(c2c1ccc(c2)OC)C3(CCCC3)CNC(=O)C4CC4,6.4599105117972915,D2R,False,False,Binder,1
c1cc2c(cc1OC(=O)CCCN)sc(n2)S(=O)(=O)N,-1.175998585202619,D2R,False,False,Binder,1
CNC(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC[C@@H]3Cc4ccccc4CN3)Cc5ccccc5,5.8913965253950025,D2R,False,False,Binder,1
c1cc(ccc1NCCNC(=O)[C@H](CC2CCCCC2)Nc3nc4cc(ccc4o3)F)F,5.891404157922573,D2R,False,False,Binder,1
c1ccc(cc1)C(=O)n2ccnc2C3(CCN(CC3)C(=O)Nc4ccccc4)c5ccccc5,5.679274843552904,D2R,False,False,Binder,1
CCC[C@@H](C(=O)c1nnc(o1)c2cccc(c2)OC)NC(=O)C3(CCCCC3)NC(=O)c4ccc(cc4)OC(F)(F)F,5.808629429451846,D2R,False,False,Binder,1
C#N,2.036212172654445,D2R,False,False,Binder,1
CN1C2CCC1C3COC(=O)CCC4(CCC(=O)Nc5ccc(cc5)C3C2)c6ccccc6-c7c4cccc7,6.309803919971486,D2R,False,False,Binder,1
CCCCCCCC/C=C\CCCCCCCCCCCC(=O)NCCc1cc(cc(c1)OC)OC,5.267606240177032,D2R,False,False,Binder,1
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)Nc1ccc(cc1)N2CCOCC2,6.095220142682367,D2R,False,False,Binder,1
C/N=C(/NCCc1c[nH]c2c1cccc2)\S,3.465593100862123,D2R,False,False,Binder,1
c1cc(ccc1C(CCCc2c(nc(nc2O)N)N)C(=O)C(F)(F)F)C(=O)NCc3n[nH]nn3,5.301029995663981,D2R,False,False,Binder,1
CCc1ccc(cc1)N/C(=N/CCCn2ccnc2)/S,5.555955204081924,D2R,False,False,Binder,1
c1ccc2c(c1)ncc(n2)Nc3ccc(cc3)NC(=O)CCCCCC(=O)N[C@@H](CC(=O)O)C=O,5.6777807052660805,D2R,False,False,Binder,1
c1ccc(cc1)CCNC(=O)[C@@H]2[C@H]([C@H]([C@@H](S2)n3cnc4c3nc(nc4NCc5cccc(c5)I)Cl)O)O,6.363512103646634,D2R,False,False,Binder,1
c1ccc(c(c1)N2CCN(CC2)CCn3c(=O)c4cc([nH]c4[nH]c3=O)c5ccc(cc5)Cl)Cl,5.903164869811804,D2R,False,False,Binder,1
CCN(CC)CCCC(C)/N=C(/N)\NC(=O)c1cccc(c1CCc2ccc3ccccc3c2)F,6.161150909262744,D2R,False,False,Binder,1
C[C@@H]1C[C@@H]([C@H](CNC1=O)c2ccc(cc2)F)O[C@H](C)c3cc(cc(c3)C(F)(F)F)C(F)(F)F,5.619788758288394,D2R,False,False,Binder,1
CCCC[C@@H](C(=O)N[C@@H](Cc1cn(c2c1cccc2)C(=O)OC(C)(C)C)C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc3ccccc3)NN[C@@H](Cc4ccccc4)C(=O)NCC(=O)N[C@H](C)C(=O)N[C@@H](Cc5ccc(cc5)O)C(=O)O,6.012193511673769,D2R,False,False,Binder,1
CC1CCN(CC1)CCCC2(CCC2)S(=O)(=O)c3ccccc3,6.259637310505756,D2R,False,False,Binder,1
CCCCCCCC/C=C\CCCCCCCCCCCC(=O)Nc1ccc(cc1)N2CCOCC2,5.1938200260161125,D2R,False,False,Binder,1
CCC(=O)NC1CCN(CC1)Cc2cccc(c2)Oc3ccccc3,5.036212172654444,D2R,False,False,Binder,1
CC(C)N1CCN(CC1)C2=Nc3cc(ccc3Oc4c2cccc4)Cl,5.969999718407896,D2R,False,False,Binder,1
Cn1cnc2c1c(cc(c2)S(=O)(=O)c3cc(sc3SC)C(=N)N)Br,6.3979400086720375,D2R,False,False,Binder,1
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NCc1ccc(cc1)OC,5.784318117920506,D2R,False,False,Binder,1
c1cc(c(cc1N2CCN(CC2)Cc3cn4c(n3)ccc(n4)Cl)Cl)Cl,5.938482735123246,D2R,False,False,Binder,1
CS(=O)(=O)c1ccc(cc1)Cn2c3c(cc(cc3Br)S(=O)(=O)C)c4c2C(CC4)CC(=O)O,5.644941317444092,D2R,False,False,Binder,1
c1ccn2cc(nc2c1)CN3CCN(CC3)c4ccc(cc4)Cl,4.9325928148397695,D2R,False,False,Binder,1
C[C@@H]1C[C@H]1c2nc(cc(n2)N3CCCCCC3)NC4CC4,6.400116927926312,D2R,False,False,Binder,1
CC(C)(C)[C@@H](C(=O)N1[C@@H](C2CCC1C2)C(=O)NC(CC3CCC3)C(=O)C(=O)NCC(=O)N[C@@H](c4ccccc4)C(=O)N(C)C)NC(=O)NC(C)(C)C,5.275724130399211,D2R,False,False,Binder,1
CCCC(C(=O)c1ccc(cc1)OC)N2CCCC2,5.81905686366311,D2R,False,False,Binder,1
c1ccc(cc1)CC2CCN(CC2)C(=O)[C@@H]3[C@H]([C@H]([C@@H](S3)n4cnc5c4nc(nc5NCc6cccc(c6)I)Cl)O)O,6.056505484093897,D2R,False,False,Binder,1
C1C[C@@H]([C@H]2[C@@H]1CN[C@@H]2C(=O)O)C(=O)O,4.116719223681234,D2R,False,False,Binder,1
CCCC[C@H](C(=O)NCC(=O)N[C@H](Cc1c[nH]c2c1cccc2)C(=O)N(C)[C@@H](CCCC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc3ccccc3)C(=O)N)NC(=O)[C@H](Cc4ccc(cc4)O)N,6.169401409562137,D2R,False,False,Binder,1
Cc1c(nc(nc1N2CCC(=O)CC2)C3CC3)NC4CC4,5.494850021680094,D2R,False,False,Binder,1
CC(C)C(C/C=C\1/CC(OC1=O)(CO)COC(=O)c2cccc(c2)O)C(C)C,6.391473966422806,D2R,False,False,Binder,1
c1ccc(cc1)COc2cccc(c2)/C=C\3/C(=O)NN(C3=O)c4ccc(c(c4)Cl)Cl,5.6338031200885155,D2R,False,False,Binder,1
Cn1/c(=N/C(=O)CCCN)/sc(n1)S(=O)(=O)N,-0.7456997589177732,D2R,False,False,Binder,1
CCNC(=O)C1CCN(CC1)Cc2cccc(c2)Oc3ccccc3,5.040958607678906,D2R,False,False,Binder,1
c1cc(c(cc1N2CCN(CC2)Cc3cn4cc(ccc4n3)Br)Cl)Cl,5.721848749616356,D2R,False,False,Binder,1
CN1CCN(CC1)c2ccc3nc(cn3n2)CN4CCN(CC4)c5ccc(c(c5)Cl)Cl,5.5789451182796945,D2R,False,False,Binder,1
Cn1c2cc([nH]c2c(=O)n(c1=O)C)c3ccc(cc3)OCC(=O)O,6.1449946877461965,D2R,False,False,Binder,1
c1cc(ccc1C[C@@H](C(=O)N2CCSC2)N)I,6.008773924307505,D2R,False,False,Binder,1
CCCCCn1cc(c(=O)c2c1cccc2)C(=O)N[C@H](C)c3ccc4ccccc4c3,6.2335871528876,D2R,False,False,Binder,1
CCCC(CN1CCCC1)C(=O)c2ccc(c(c2)Cl)Cl,6.00798400986441,D2R,False,False,Binder,1
c1ccc(cc1)[C@]2(CC[C@H](CC2)N3CCC4(COCC4)CC3)N5C(=O)C(CC5)c6cc(cc(c6)C(F)(F)F)C(F)(F)F,6.485452247339714,D2R,False,False,Binder,1
CCCC(CN1CCCC1)C(=O)c2ccc(cc2)C,5.3872161432802645,D2R,False,False,Binder,1
CN(C)Cc1nccn1c2ccc(c(c2)F)NC(=O)c3cc(nn3c4ccc5c(c4)c(no5)N)C(F)(F)F,4.9406241128949295,D2R,False,False,Binder,1
c1cc(cc(c1)c2cccc(c2O)c3cc-4c[nH]ccc4n3)CNC(=O)Nc5cc(cc(c5)F)F,6.080921907623926,D2R,False,False,Binder,1
c1cc(ccc1N/C(=N/CCCn2ccnc2)/S)F,5.325138859262188,D2R,False,False,Binder,1
c1ccc(cc1)COc2cccc(c2)N3C(=O)c4ccccc4C3=O,5.6777807052660805,D2R,False,False,Binder,1
CCCn1c2c(c(=O)n(c1=O)CCC)[nH]c(n2)c3ccc(cc3)OCC(=O)Nc4ccc(cc4)C#N,6.269259762858058,D2R,False,False,Binder,1
C[C@@H](Cn1ccc2c1c3cccnc3cc2)NCc4ccccc4OC,6.211127985449383,D2R,False,False,Binder,1
c1ccc(cc1)CNC(=O)[C@@H]2CCC[C@H]2C(CCc3ccc(cc3)OC(F)(F)F)O,6.29527738105493,D2R,False,False,Binder,1
COc1ccc(cc1CCc2c(cccc2F)C3=NCCN3)Br,6.183758700008217,D2R,False,False,Binder,1
Cn1c(=O)c2c(cc([nH]2)c3ccc(cc3)OCC(=O)NC4CCCC4)n(c1=O)CCCOC,6.474997112570018,D2R,False,False,Binder,1
COc1ccc(cc1CCc2c(cccc2Cl)C3=NCCN3)Br,6.075720713938118,D2R,False,False,Binder,1
Cc1ccccc1c2ccccc2/C=N/Nc3c(cncc3Cl)Cl,6.5003129173815966,D2R,False,False,Binder,1
CS/C(=N\C1C2CC3CC(C2)CC1C3)/S,3.745693667668714,D2R,False,False,Binder,1
c1ccc(cc1)C23CCC(N2)CCC3NCc4cc(ccc4OC5CC5)OC(F)(F)F,6.443697499232712,D2R,False,False,Binder,1
c1ccc(cc1)C2C(=O)N(C(=O)N2c3ccccc3)c4ccccc4,5.200935280648992,D2R,False,False,Binder,1
COC(=O)c1ccccc1c2ccc(cc2)CNC(=O)C3(CCCC3)NC(=O)CC(F)(F)F,6.335358024443875,D2R,False,False,Binder,1
CCCCCCCC/C=C\CCCCCCCC(=O)N(CCO)O,5.267606240177032,D2R,False,False,Binder,1
C(CC(=O)Nc1nnc(s1)S(=O)(=O)N)CN,-0.7870499381598088,D2R,False,False,Binder,1
c1ccc(cc1)[C@]2(CC[C@H](CC2)N3CCC4(COCC4)CC3)N5C(=O)C(CC5)(O)c6cc(cc(c6)C(F)(F)F)C(F)(F)F,6.064492734175287,D2R,False,False,Binder,1
CN1CCN(CC1)C(=O)NCc2cccc(c2)c3cccc(c3O)c4cc-5c[nH]ccc5n4,3.886056647693163,D2R,False,False,Binder,1
CN(C)C(=O)c1cccc2c1n(c3c2CCCC3CC(=O)O)Cc4ccc(cc4)Cl,6.492320122295393,D2R,False,False,Binder,1
CCCCCCn1cc(c(=O)c2c1cccc2)C(=O)Nc3cccc4c3cccc4,6.073657553374345,D2R,False,False,Binder,1
C[C@@H]1CNC[C@@H]2N1c3c(ccc(n3)C#N)C2,6.185249472222555,D2R,False,False,Binder,1
CN(C)CCCc1ccc(c(c1)OC)c2ccc(cc2)C(=O)NS(=O)(=O)c3ccc(c(c3)[N+](=O)[O-])NCCSc4ccccc4,6.023386014220073,D2R,False,False,Binder,1
COc1cc2c(c(c1)OC)C3C4CCCC(N4C(=O)C(=O)c5cc6ccccc6[nH]5)C(=O)N3CC2,5.638272163982407,D2R,False,False,Binder,1
c1ccc(cc1)N2CCN(CC2)Cc3ccc(cc3)n4cccn4,6.315128981814371,D2R,False,False,Binder,1
Cc1cc(c2ccccc2n1)COc3ccc(cc3)C(=O)NC4(CCN(CC4)CCF)CC(=O)NO,5.5036239459876,D2R,False,False,Binder,1
OS(=O)O,2.136677139879544,D2R,False,False,Binder,1
CCn1c2c(c(=O)n(c1=O)CC)nc([nH]2)c3cnn(c3)Cc4cccc(c4)C(F)(F)F,6.295456315276082,D2R,False,False,Binder,1
CC(C)(C)c1ccc(cc1)S(=O)(=O)CNc2ccc(cc2)S(=O)(=O)N,5.949195191383444,D2R,False,False,Binder,1
