SMILES,affinity,target,top_2p,top_5p,Bin,Y_binary
Cc1ccc(cc1)S(=O)(=O)N[C@@H](COCc2ccccc2C)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)c3nnc(o3)c4ccccc4,7.346787486224656,D2R,False,False,Weak,0
Cc1ccc(cc1)C(=O)C(CC=C)N2CCCC2,6.448611692558279,D2R,False,False,Binder,0
CCC[C@@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc1ccc(cc1)O)C(=O)N[C@@H](Cc2c[nH]c3c2cccc3)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCC)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc4ccc(cc4)O)C(=O)N[C@@H](Cc5c[nH]c6c5cccc6)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCC)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc7ccc(cc7)O)C(=O)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](Cc8c[nH]c9c8cccc9)N,7.744281377972606,D2R,False,False,Non-binder,0
Cc1cc(cc(c1CC2CNCCO2)c3c4c(cc(s4)CN5C(=O)C6CCCN6C5=O)ncn3)Cl,11.30102999566398,USP7,False,True,Non-binder,0
c1cc(ccc1C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)cnn4c5ccc(cc5)F)O)OC(F)F,8.259637310505756,USP7,False,False,Binder,0
CC(=CCC1(CC(OC1=O)(CO)COC(=O)C(C)(C)C)CC=C(C)C)C,5.6777807052660805,D2R,False,False,Binder,0
Cc1ccc(cc1NC(=O)c2cccc(c2)NC(=O)Nc3cccc(c3)C(=O)Nc4cc(ccc4C)C(=O)Nc5ccc(c6c5c(cc(c6)S(=O)(=O)[O-])S(=O)(=O)[O-])S(=O)(=O)[O-])C(=O)Nc7ccc(c8c7c(cc(c8)S(=O)(=O)[O-])S(=O)(=O)[O-])S(=O)(=O)[O-],8.744727494896694,USP7,False,False,Weak,0
Cc1cc(cc(c1OC2(CC(C2)N)C)c3ccnc4c3sc(c4)Cn5c(=O)ccn(c5=O)CC(F)(F)F)Cl,9.30102999566398,USP7,False,False,Weak,0
CC(C)(C)NC(=O)C(c1cccnc1)N(c2ccc(cc2)CCC#N)C(=O)C=C,7.00436480540245,Mpro,False,False,Binder,0
Cc1cc(cc(c1CN2CCN(CC2C)C)c3c4c(cc(s4)CN5C(=O)C6CC6C5=O)ncn3)Cl,11.30102999566398,USP7,False,False,Non-binder,0
Cc1cc(cc(c1OCC2(CNC2)C)c3ccnc4c3scc4)C#N,8.259637310505756,USP7,False,False,Binder,0
Cc1cc(cc(c1CC2CNCCO2)c3ccnc4c3sc(c4)CN5C(CCCC5=O)C(F)(F)F)Cl,11.30102999566398,USP7,False,True,Non-binder,0
c1ccc2c(c1)cncc2NC(=O)[C@@H]3Cc4cc(ccc4OC3)Cl,7.423419081020101,Mpro,False,False,Weak,0
CCC(=O)NCC1(CC1)c2cn(c3c2cc(cc3)OC)C,7.237218470864967,D2R,False,False,Weak,0
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6cc(sc6)c7cccnc7)O,10.508638306165729,USP7,False,False,Non-binder,0
COc1ccc(cc1)c2cc3c([nH]2)[nH]c(=O)n(c3=O)CCN4CCN(CC4)c5ccccc5OC,6.945386945443112,D2R,False,False,Weak,0
Cc1ccc(cn1)c2c(c(sc2Cl)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc(c(c6=O)N)Oc7ccc(cc7)F)O)F,11.481486060122112,USP7,True,True,Non-binder,0
Cc1cccc(c1)CC2CCN(CC2)C(=O)CCl,8.34738754240837,Mpro,False,False,Non-binder,0
Cn1cc(cc1C(=O)NCCCC(Cc2ccccc2)C(=O)N3CCC(CC3)(Cn4cnc5cc(ccc5c4=O)NC(=O)CCN6CCN(CC6)C)O)C(=O)CCl,7.958607314841775,USP7,False,False,Binder,0
Cc1cc(cc(c1CN2CCNC(C2)(C)C)c3ccnc4c3sc(c4)CN5C(=O)CCC5=O)Cl,11.30102999566398,USP7,False,False,Non-binder,0
CCC[C@@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc1ccc(cc1)O)C(=O)N[C@@H](Cc2c[nH]c3c2cccc3)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCC)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc4ccc(cc4)O)C(=O)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](Cc5c[nH]c6c5cccc6)N,6.970704050169022,D2R,False,False,Weak,0
Cc1cc(cc(c1OC2CCS(=O)(=O)CC2)c3ccnc4c3sc(c4)Cn5c(=O)ccn(c5=O)CC(F)(F)F)Cl,9.30102999566398,USP7,False,False,Weak,0
Cc1cc(cc(c1OCC2(CNC2)C)c3ccnc4c3scc4)Cl,9.30102999566398,USP7,False,False,Weak,0
CN(C)c1ccc(cc1)c2ccc(s2)c3ccc(cc3)O,8.1249387366083,D2R,False,False,Non-binder,0
Cc1cc(nc(c1C#N)Sc2c3c(ncn2)n(nn3)Cc4ccccc4)C,9.592770109187532,Mpro,False,True,Non-binder,0
Cc1cc(cc(c1CC2CNCC(O2)(C)C)c3c4c(cc(s4)CN5CCCC5=O)ncn3)Cl,10.259637310505756,USP7,False,False,Non-binder,0
c1ccc(cc1)c2ncc(s2)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7cccnc7c6=O)O,10.244125144327509,USP7,False,False,Non-binder,0
Cc1cc(ccn1)c2ccc(s2)CN3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7C)O,10.82390874094432,USP7,False,False,Non-binder,0
Cc1ccc(cc1)CN(CC(C)C)C2CCNCC2,8.082757857332597,D2R,False,False,Non-binder,0
COc1cc2c(c(c1)OC)C3C4CCCC(N4C(=O)C(=O)c5cccs5)C(=O)N3CC2,6.97061622231479,D2R,False,False,Weak,0
CC(C)(C(=O)O)N1CCC(C1)(c2ccccc2)C(=O)NC3CCN(CC3)Cc4cccc(c4)Oc5ccccc5Cl,8.221848749616356,D2R,False,False,Non-binder,0
CC(C)([C@@H](C(=O)N1C[C@H](C[C@H]1C#N)F)N)S(=O)(=O)Cc2cccc(c2)Oc3ccccc3,5.836062153637528,D2R,False,False,Binder,0
CC(C)([C@@H](C(=O)N1C[C@H](C[C@H]1C#N)F)N)S(=O)(=O)Cc2ccncc2,5.893469146177619,D2R,False,False,Binder,0
CN(C)CCCOc1c(cc(cc1Br)CN(C)C)Br,7.443697499232712,D2R,False,False,Weak,0
Cc1c(sc(n1)c2ccc(nc2)F)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7C)O,10.853871964321762,USP7,False,False,Non-binder,0
CS(=O)(=O)Nc1ccc(cc1)n2c3c(cn2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)C5CC5)O,8.259637310505756,USP7,False,False,Binder,0
c1ccc2c(c1)CN(CC2c3cccc(c3)N)C(=O)CCl,7.942537896250752,Mpro,False,False,Weak,0
CC(=O)Nc1nc2c(c(n1)N3CCCC3)CN(C2)C#N,7.698970004336019,USP7,False,False,Binder,0
CCN(CC)CC#CCOC(=O)C(c1ccccc1)(C2CCCCC2)O,8.422087638331275,D2R,False,False,Non-binder,0
Cc1ccc2c(c1)ncn(c2=O)CC3(CCN(CC3)C(=O)c4ccc5c(c4)CCN5Cc6ccccc6)O,8.259637310505756,USP7,False,False,Binder,0
Cc1cc(cc(c1OC2CNCC2(C)C)c3c4c(cc(s4)CN5C(=O)C6C(C5=O)C6(C)C)ncn3)Cl,9.30102999566398,USP7,False,False,Weak,0
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3cnn(c3)Cc4nc(on4)c5ccc(cc5)C(F)(F)F,6.781918676479622,D2R,False,False,Weak,0
COc1ccc(cn1)c2ncc(s2)CN3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7c8cccc(c8)C(F)(F)F)O,10.42021640338319,USP7,False,False,Non-binder,0
CCCn1c2cc([nH]c2c(=O)n(c1=O)CCC)c3ccc(cc3)OCC(=O)Nc4ccc(cc4)OC(F)(F)F,7.565013633471905,D2R,False,False,Non-binder,0
CN(CC#N)C(=O)[C@H](C12CC3CC(C1)CC(C3)(C2)O)N,7.744727494896693,D2R,False,False,Non-binder,0
Cc1ccc(cn1)c2nc(c(s2)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7C)O)C,10.853871964321762,USP7,False,False,Non-binder,0
c1ccc(cc1)C2CC(CCC2C(=O)N3CCC(CC3)(Cn4cnc(c(c4=O)N)Oc5ccc(cc5Cl)C(=O)N)O)(F)F,9.319664486585436,USP7,False,False,Weak,0
CN(C)c1ccc(cc1)N(Cc2ccsc2)C(=O)Cn3c4ccccc4nn3,8.270120225906924,Mpro,False,False,Non-binder,0
Cc1ccncc1NC(=O)[C@H]2CCOc3c2cc(cc3)Cl,8.195234821787913,Mpro,False,False,Non-binder,0
CCCn1c2cc([nH]c2c(=O)n(c1=O)CCC)c3ccc(cc3)OCC(=O)Nc4ccc(cc4)C5=NC(CO5)(C)C,7.250025660007594,D2R,False,False,Weak,0
c1ccc2c(c1)cc(cn2)NC(=O)c3nnc(s3)Sc4c(cncc4Cl)Cl,8.823908740944319,USP7,False,False,Weak,0
CC1(CNCC(O1)Cc2c(cc(cc2Cl)Cl)c3c4c(cc(s4)CN5C(=O)CCC5=O)ncn3)C,10.259637310505756,USP7,False,False,Non-binder,0
CC(=O)N1CCC(CC1)(Cn2cnc3cc(ccc3c2=O)Cl)O,6.823908740944319,USP7,False,False,Binder,0
CN(C)c1ccc(cn1)c2ncc(s2)CN3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7c8ccccc8)O,10.769551078621726,USP7,False,False,Non-binder,0
CN1CCC(C1)c2nc(on2)c3ccc(cc3)O,6.882728704344236,USP7,False,False,Binder,0
c1cc(ccc1NC(=O)Nc2cc3c(=O)n(cnn3c2)CC4(CCN(CC4)C(=O)C5CC5)O)F,7.0,USP7,False,False,Binder,0
CCN(C/C=C/C(=C/C(=O)O)/C)c1cc(cc(c1)C(C)(C)C)C(C)(C)C,7.528119673367949,D2R,False,False,Non-binder,0
Cc1cc(cc(c1CC2CCCNC2)c3ccnc4c3sc(c4)CN5C(=O)C6C(C5=O)C6(C)C)Cl,11.886056647693165,USP7,True,True,Non-binder,0
CC(CC(=O)N1CCC(CC1)(Cn2cnc3c(c2=O)ncn3c4ccc(cc4)CN)O)c5ccccc5,9.903089986991944,USP7,False,False,Weak,0
c1ccc(c(c1)CNC(=O)Nc2cc3c(=O)n(cnn3c2)CC4(CCN(CC4)C(=O)C5CC5)O)F,7.0,USP7,False,False,Binder,0
CC(COc1ccccc1OC)NC(=O)c2cc(=O)[nH]c3c2cc(cc3)F,7.561073267357958,Mpro,False,False,Weak,0
CC(C)[C@H](C(=O)O)NS(=O)(=O)c1ccc(cc1)c2ccc(cc2)Br,7.260427655549908,D2R,False,False,Weak,0
CS(=O)(=O)c1cc2c3c(n(c2c(c1)Br)Cc4ccc5c(n4)c(c(s5)Cl)Cl)C(CC3)CC(=O)O,7.507062321345803,D2R,False,False,Non-binder,0
c1ccc(cc1)Cn2c(ccn2)C(=O)N3CCC(CC3)(Cn4cnc5c(c4=O)cnn5c6ccc(cc6)F)O,9.221848749616356,USP7,False,False,Weak,0
Cc1cc(nc2c1c(nn2C(=O)Cc3cccc(c3)Cl)N)C(F)(F)F,7.00436480540245,Mpro,False,False,Binder,0
CC(C)Cn1c2c(c(=O)n(c1=O)CC(C)C)nc([nH]2)c3cnn(c3)Cc4ccccc4,6.023101870778489,D2R,False,False,Binder,0
CN1C2CCC1C3COC(=O)CCCCCCC(=O)Nc4ccc(cc4)C3C2,6.054019523471705,D2R,False,False,Binder,0
Cn1c2cc([nH]c2c(=O)n(c1=O)C)c3cccc(c3)OCC(=O)Nc4ccc(cc4)Br,7.259986555796022,D2R,False,False,Weak,0
CCN(CC)C(=O)NCCCCN1CCN(CC1)c2cc(nc(n2)C(C)(C)C)C(F)(F)F,8.40385569371594,D2R,False,False,Non-binder,0
c1ccc2c(c1)C[C@@H](N(C2)C(=O)[C@H](CO)NC(=O)[C@H](Cc3cccs3)NC(=O)CNC(=O)[C@@H]4C[C@H](CN4C(=O)[C@@H]5CCCN5C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)N)O)C(=O)N6[C@H]7CCCC[C@H]7C[C@H]6C(=O)N[C@@H](CCCNC(=N)N)C(=O)O,10.600326278518962,D2R,True,True,Non-binder,0
c1ccc(cc1)C2CC(CCC2C(=O)N3CCC(C(C3)(F)F)(Cn4cnc(c(c4=O)N)Oc5ccc(cc5)CN)O)(F)F,11.4089353929735,USP7,True,True,Non-binder,0
CC(C)Cn1cc(c2ccccc2c1=O)NC(=O)NCCc3c[nH]c4c3cccc4,7.00436480540245,Mpro,False,False,Binder,0
CCCCc1[nH]cc(n1)c2nccn2CC(F)(F)F,7.00436480540245,Mpro,False,False,Binder,0
CS(=O)(=O)Nc1ccc(cc1)C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)cnn4c5ccccc5)O,9.221848749616356,USP7,False,False,Weak,0
c1cc2c(cc1C(=N)N)nc([nH]2)c3cc(cc(c3O)c4cc(cc(c4)Cl)Cl)C(CC(=O)O)C(=O)O,7.568636235841013,D2R,False,False,Non-binder,0
CCc1c(cnc(c1c2ccc3cn[nH]c3c2)N)c4ccc(cc4)O,7.860120913598763,USP7,False,False,Binder,0
Cc1cc(cc(c1OC2CNCC2F)c3c4c(cc(s4)CN5C(=O)C6CCCN6C5=O)ncn3)Cl,8.259637310505756,USP7,False,False,Binder,0
CC(C)(C)c1ccc(cc1)N(C(c2cccnc2)C(=O)NC)C(=O)C=C,7.770095513701154,Mpro,False,False,Weak,0
CC(c1ccc(c(c1)Cl)Cl)C(=O)Nc2cncc3c2cccc3,9.113778690124231,Mpro,False,False,Non-binder,0
c1cc(c(nc1)Cl)OC[C@H]2CC[C@H](N2)C(=O)N3CCC[C@H]3C#N,9.142667503568733,D2R,False,True,Non-binder,0
C[C@@H](CNc1ccc(cc1)S(=O)(=O)C)NC(=O)[C@H](CC2CCCCC2)Nc3nc4cccc(c4o3)Cl,6.967998086761629,D2R,False,False,Weak,0
CC(=O)N1CCC(C(C1)c2ccccc2)C(=O)N3CCC(CC3)(Cn4cnc5c(c4=O)ccn5c6ccc(cc6)OC)O,10.017276612331454,USP7,False,False,Non-binder,0
CS(=O)(=O)c1ccc(cc1)NC(=O)c2cc(c(s2)Sc3c(cncc3Cl)Cl)C#N,9.3767507096021,USP7,False,False,Weak,0
c1ccc(cc1)c2ncc(cn2)N(Cc3ccccn3)C(=O)Cn4c5ccccc5nn4,7.00436480540245,Mpro,False,False,Binder,0
C[C@@H](Cc1cccs1)C(=O)N2CCC(CC2)(Cn3cnc4ccccc4c3=O)O,7.431798275933005,USP7,False,False,Binder,0
c1c(ncn(c1=O)CC2(CCN(CC2)C(=O)CCC3CCC3)O)NCCN4CCCC4,7.0,USP7,False,False,Binder,0
c1cc(ccc1c2cc(cnc2)c3ccc(cc3)O)O,7.0,USP7,False,False,Binder,0
CC(C)CC(C/C=C/1\CC(OC1=O)(CO)COC(=O)CC(C(C)C)C(C)C)CC(C)C,8.350665141287859,D2R,False,False,Non-binder,0
c1cc(oc1)C(=O)Nc2nc3ccc(cc3s2)NC(=O)C4CCCNC4,6.6020599913279625,USP7,False,False,Binder,0
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCCCC4c5ccsc5)O,9.357535479757878,USP7,False,False,Weak,0
CCCS(=O)(=O)Nc1ccc(cc1)NCC(=O)N(C)[C@H](CN2CC[C@@H](C2)O)c3ccccc3,8.823908740944319,D2R,False,False,Non-binder,0
CCn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6ccc(s6)c7ccncc7)O,10.69897000433602,USP7,False,False,Non-binder,0
Cc1cc(cc(c1CC2CNCCO2)c3c4c(cc(s4)CN5C(=O)c6ccccc6C5=O)ncn3)Cl,11.30102999566398,USP7,False,True,Non-binder,0
CCN1CC(C(C1)F)Oc2c(cc(cc2c3ccnc4c3sc(c4)CN5C(=O)CCC5=O)Cl)C,9.30102999566398,USP7,False,False,Weak,0
Cc1cc(cc(c1OC2CNCC2F)c3c4c(cc(s4)CN5C(=O)CN(C5=O)C)ncn3)Cl,9.30102999566398,USP7,False,False,Weak,0
CC(C)Cn1c2c(c(c(s2)Cc3ccccc3C(F)(F)F)SC4CCCC4)c(=O)n(c1=O)C,8.494850021680094,D2R,False,False,Non-binder,0
C/C/1=C/CC[C@@]2([C@@H](O2)[C@H]3[C@H](CC1)C(=C)C(=O)O3)C,8.181774106386044,USP7,False,False,Binder,0
CN(C)c1ccc(cc1)N(Cc2ccn[nH]2)C(=O)Cn3c4ccccc4nn3,7.042117127849492,Mpro,False,False,Weak,0
Cc1ccc(cc1)NC(=O)Nc2cc3c(=O)n(cnn3c2)CC4(CCN(CC4)C(=O)C5CC5)O,7.0,USP7,False,False,Binder,0
Cn1cc(cn1)c2c3c(c(nn2)c4ccccc4)CN(C3)C#N,7.698970004336019,USP7,False,False,Binder,0
CC(=O)NCC1(CCC1)c2cn(c3c2cc(cc3)OC)C,6.729360186408609,D2R,False,False,Weak,0
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6ccccc6O)O,9.086186147616283,USP7,False,False,Weak,0
CC(CC(=O)N1CCC(CC1)(Cn2cnn3cccc3c2=O)O)n4cccn4,7.0,USP7,False,False,Binder,0
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)S(=O)(=O)c6ccc(s6)Br)O,9.638272163982409,USP7,False,False,Weak,0
Cc1ccc(cn1)c2nc(c(s2)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7c8ccccc8N(C)C)O)C,9.366531544420411,USP7,False,False,Weak,0
Cc1cc(cc(c1CC2CNCC(O2)(C)C)c3c4c(cc(s4)CN5C(=O)C6CC6C5=O)ncn3)Cl,11.30102999566398,USP7,False,True,Non-binder,0
CC(=O)NCc1cc2c(c(c1)c3ccccc3)CN(C2)C#N,8.259637310505756,USP7,False,False,Binder,0
C[C@H](CC(=O)N1CCC(CC1)(Cn2cnc(cc2=O)C(C)C)O)c3ccccc3,7.0,USP7,False,False,Binder,0
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NCc1ccc(cc1OC)OC,6.048455006504028,D2R,False,False,Binder,0
CN1CCN(CC1)CCC(=O)Nc2ccc3c(c2)ncn(c3=O)CC4(CCN(CC4)C(=O)C(CCCNC(=O)c5ccc6c(c5)nc7c(c6Cl)CCCCC7)Cc8ccccc8)O,11.0,USP7,False,False,Non-binder,0
Cc1cc(cc(c1CN2CCNCC2C)c3c4c(cc(s4)CN5C(=O)C6CC6C5=O)ncn3)C#N,11.30102999566398,USP7,False,True,Non-binder,0
CCCn1c2cc([nH]c2c(=O)n(c1=O)CCC)c3ccc(cc3)OCC(=O)n4ccc(n4)N,7.675053282801154,D2R,False,False,Non-binder,0
CCc1c(cnc(c1c2ccc(cc2)O)N)c3cccc(c3)C(=O)N(C)C,6.79317412396815,USP7,False,False,Binder,0
CN(C)c1ccc(cc1)N(Cc2cccc(c2)Cl)C(=O)Cn3c4ccccc4nn3,9.407277708588774,Mpro,False,False,Non-binder,0
CC(C)Cn1cc(c2ccccc2c1=O)NC(=O)N3CCC(CC3)Cc4ccccc4,7.00436480540245,Mpro,False,False,Binder,0
CNC(=O)[C@@H]1[C@H]([C@H]([C@@H](O1)n2cnc3c2ncnc3NCc4cccc(c4)I)O)N=[N+]=[N-],5.863279432843593,D2R,False,False,Binder,0
CNC(=O)c1ccc2c(c1)nc3c(c2Cl)CCCC3,7.0,USP7,False,False,Binder,0
CCN1CCCC1CNC(=O)c2ccc3c(c2)nc4c(c3Cl)CCCC4,7.939302159646388,USP7,False,False,Binder,0
CC(C)CCNC(=O)[C@@H]1[C@H]([C@H]([C@@H](S1)n2cnc3c2nc(nc3NCc4cccc(c4)I)Cl)O)O,7.377785977033705,D2R,False,False,Weak,0
CN(C)C(=O)Cc1ccc(c(c1)OC)c2ccc(cc2)C(=O)NS(=O)(=O)c3ccc(c(c3)[N+](=O)[O-])NCCSc4ccccc4,6.600326278518962,D2R,False,False,Weak,0
c1cc(c(c(c1)Cl)CC(=O)Nc2cc3c(=O)n(cnn3c2)CC4(CCN(CC4)C(=O)C5CC5)O)Cl,7.0,USP7,False,False,Binder,0
CC1(CC1)C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)cnn4c5ccc(cc5)N6CC(C6)O)O,9.221848749616356,USP7,False,False,Weak,0
COc1cc2c(c(c1)OC)C3C4CCCC(N4C(=O)C(=O)c5cccnc5)C(=O)N3CC2,6.958607314841775,D2R,False,False,Weak,0
CNc1c2c(nc(n1)Cl)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](S3)C(=O)N4CCC(CC4)Cc5ccccc5)O)O,5.455931955649724,D2R,False,False,Binder,0
CC1(CCC(CC1)Oc2ccccn2)C(=O)N3CCC(CC3)(Cn4cnc5c(c4=O)cnn5c6ccc(cc6)F)O,8.259637310505756,USP7,False,False,Binder,0
CN([C@H](CN1CC[C@@H](C1)O)c2ccccc2)C(=O)CNc3ccccc3CNS(=O)(=O)C,9.10790539730952,D2R,False,True,Non-binder,0
CSc1c(cc(s1)C(=N)N)S(=O)(=O)c2ccc3c(c2)ncn3Cc4ccccn4,6.236572006437063,D2R,False,False,Binder,0
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3cnn(c3)CCCc4ccccc4,6.923695531335103,D2R,False,False,Weak,0
c1cc(ccc1C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)cnn4c5ccc(cc5)F)O)N6CC7CC6CN7,8.259637310505756,USP7,False,False,Binder,0
CCC[C@@H](C(=O)c1nnc(o1)C(C)(C)C)NC(=O)C2(CCCCC2)NC(=O)c3ccc(cc3)OC(F)(F)F,5.163901931578723,D2R,False,False,Binder,0
C[C@@H]1CNC[C@@H]2N1c3c(ccc(n3)Br)C2,7.821383041509539,D2R,False,False,Non-binder,0
C[C@H]1C[C@@H](CCN1C[C@@H](COc2cccc3c2cc[nH]3)O)c4cc5cc(ccc5s4)Cl,8.657702977899664,D2R,False,False,Non-binder,0
COc1cc2c(c(c1)OC)C3C4CCCC(N4C(=O)C(=O)c5ccccc5)C(=O)N3CC2,7.0,D2R,False,False,Weak,0
CCc1cn(c(=O)[nH]c1=O)CCCCN2CCN(CC2)c3cc(nc(n3)C(C)(C)C)C(F)(F)F,7.799644681613384,D2R,False,False,Non-binder,0
c1ccc(cc1)C[C@H]2CN(CCN2C(=O)CCl)Cc3cccc(c3)Cl,7.724672172229308,Mpro,False,False,Weak,0
COc1ccc(cc1S(=O)(=O)Nc2cccc3c2nccc3)N4C(=O)CCS4(=O)=O,7.00436480540245,Mpro,False,False,Binder,0
CCC(c1cc2c(s1)c(ccn2)c3cc(cc(c3OC4CCCNCC4)C)Cl)O,8.259637310505756,USP7,False,False,Binder,0
Cc1cc(c(cc1Cl)OC)NC(=O)Nc2cn(c(=O)c3c2cccc3)C,7.00436480540245,Mpro,False,False,Binder,0
CC(=O)Nc1cc(c2c(n1)CN(C2)C#N)c3ccc(cc3)F,8.259637310505756,USP7,False,False,Binder,0
Cc1c(ccc2c1S(=O)(=O)CC2)NC(=O)c3nnc(s3)Sc4c(cncc4Cl)Cl,8.455931955649724,USP7,False,False,Weak,0
c1cc(cc(c1)I)CNc2c3c(nc(n2)Cl)n(cn3)[C@H]4[C@@H]([C@@H]([C@H](S4)C(=O)NC5CC5)O)O,7.350567620509189,D2R,False,False,Weak,0
c1ccc(cc1)n2cc(nn2)CN3CCN(CC3)c4ccccc4,6.617767184016233,D2R,False,False,Weak,0
Cc1c(ocn1)C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)cnn4c5ccc(cc5)F)O,8.259637310505756,USP7,False,False,Binder,0
CCCN(CCC)C(=O)c1cccc(c1)C(=O)N[C@@H](CC(C)C)[C@H](C[C@@H](C)C(=O)N[C@@H](C(C)C)C(=O)NCc2ccccc2)N,6.920818753952375,D2R,False,False,Weak,0
c1ccnc(c1)OC2CCN(CC2)C(=O)N3CCC(CC3)(Cn4cnc5c(c4=O)cnn5c6ccc(cc6)F)O,8.259637310505756,USP7,False,False,Binder,0
CCCn1c2cc([nH]c2c(=O)n(c1=O)CCC)c3ccc(cc3)OCC(=O)Nc4ccc(cc4)Br,7.509339346643864,D2R,False,False,Non-binder,0
c1cc(ccc1c2c3c([nH]n2)CN(C3)C#N)F,8.301029995663981,USP7,False,False,Weak,0
COc1cccc(c1)c2cc(cc(c2O)c3[nH]c4ccc(cc4n3)C(=N)N)C(CC(=O)O)C(=O)O,8.301029995663981,D2R,False,False,Non-binder,0
Cc1nc(c(n1Cc2c(c3c(=O)n(c(=O)n(c3s2)CC(C)C)C)C(=O)N4CC[C@H](C4)O)Cl)Cl,7.585026652029182,D2R,False,False,Non-binder,0
Cc1cc(ccn1)c2c(ccs2)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7C)O,9.229147988357855,USP7,False,False,Weak,0
CC(CC(=O)N1CCC(CC1)(Cn2cnc3c(c2=O)nn(c3c4ccc5c(c4)CC(C5)N)C)O)c6ccccc6,11.94692155651658,USP7,True,True,Non-binder,0
Cc1c(cncc1NC(=O)Cc2cccc(c2)Cl)N,8.086096223038158,Mpro,False,False,Non-binder,0
c1ccc(cc1)c2c3c(cs2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)[C@@H]5CCC(C[C@H]5c6cscn6)(F)F)O,7.995678626217357,USP7,False,False,Binder,0
c1ccc(cc1)c2cccc(c2O)c3[nH]c4ccc(cc4n3)C(=N)N,7.00436480540245,D2R,False,False,Weak,0
Cc1ccnnc1C#CC2(CCC(C(C2)c3ccccc3)C(=O)N4CCC(C(C4)(F)F)(Cn5cnc(c(c5=O)N)Oc6ccc(cc6)F)O)OC,10.400116927926312,USP7,False,False,Non-binder,0
Cc1ccc(cn1)c2nc(c(s2)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(cn(c7c6=O)C)c8ccccc8)O)C,9.387216143280265,USP7,False,False,Weak,0
COc1ccc(cc1)n2c3c(cn2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)C5CCN(CC5c6ccccc6)Cc7cnc(s7)c8ccc(nc8)OC)O,11.200659450546418,USP7,False,False,Non-binder,0
Cc1ccc(c(=O)n1CC(=O)NCc2c(nc(s2)N)C)NS(=O)(=O)Cc3ccccc3,8.0,D2R,False,False,Non-binder,0
Cc1cc(cc(c1CN2CC(NCC2C)C)c3c4c(cc(s4)Cn5c(=O)ccn(c5=O)C)ncn3)Cl,11.30102999566398,USP7,False,False,Non-binder,0
