SMILES,affinity,target,top_2p,top_5p,Bin,Y_binary
CN(C)C1CCN(CC1)C(=O)c2cccc(c2)n3c4c(cn3)c(=O)n(cn4)CC5(CCN(CC5)C(=O)C6CC6)O,8.259637310505756,USP7,False,False,Binder,1
CS(=O)(=O)CCNc1nc2c(c(n1)c3ccccc3)CN(C2)C#N,8.259637310505756,USP7,False,False,Binder,1
COc1ccc(cc1)c2nc3c(c(n2)N4CCCC4)CN(C3)C#N,7.698970004336019,USP7,False,False,Binder,1
CNC(=O)c1cc(ccc1OC)n2c3c(cn2)CN(C3)C#N,7.698970004336019,USP7,False,False,Binder,0
c1cc(ccc1n2cc(cn2)OCCO)n3c4c(cn3)c(=O)n(cn4)CC5(CCN(CC5)C(=O)C6CC6)O,8.259637310505756,USP7,False,False,Binder,0
Cc1ccc(cc1)n2c3c(cn2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)c5ccc(cc5)OC6CN(C6)C)O,8.259637310505756,USP7,False,False,Binder,1
COc1ccc(cc1)c2cccc(c2)C(=O)N3CCC(CC3)(Cn4cnn5cccc5c4=O)O,8.259637310505756,USP7,False,False,Binder,1
Cn1c(ccn1)CNc2cc3c(c(c2)c4ccc(cc4)C#N)CN(C3)C#N,8.259637310505756,USP7,False,False,Binder,0
CN1CCOC(C1)CNc2nc3c(c(n2)c4ccc(cc4)F)CN(C3)C#N,8.259637310505756,USP7,False,False,Binder,0
c1ccc(c(c1)c2cccc3c2CN(C3)C#N)C(=O)NCCn4cnccc4=O,8.259637310505756,USP7,False,False,Binder,1
c1ccc(cc1)c2cccc(c2)C(=O)N3CCC(CC3)(Cn4cnn5cccc5c4=O)O,8.259637310505756,USP7,False,False,Binder,0
CC(C)C(=O)[C@]12C(=O)[C@]3(C(=O)[C@]4([C@@]1(O3)OC([C@@H](C4)O)(C)C)C[C@@H]([C@@]2(C)CC=C(C)C)CC=C(C)C)CC=C(C)C,8.0,USP7,False,False,Binder,0
c1c(n[nH]c1n2c3c(cn2)CN(C3)C#N)C(=O)N,7.698970004336019,USP7,False,False,Binder,0
c1ccc(cc1)C(=O)N2CCC(C(C2)F)(Cn3cnc4c(c3=O)cnn4c5ccccc5)O,8.259637310505756,USP7,False,False,Binder,1
COC(=O)c1cccc(c1)CNC(=O)c2cc(sc2)S(=O)(=O)Nc3ccc4c(c3)sc(n4)NC(=O)C5CCNCC5,7.643974142806877,USP7,False,False,Binder,1
CC(=O)c1cc(c(s1)Sc2ccc(cc2Cl)Cl)C#N,7.721246399047171,USP7,False,False,Binder,0
c1ccc(cc1)n2c3c(cn2)CN(C3)C#N,7.698970004336019,USP7,False,False,Binder,1
c1cnn(c1)c2ccc(cc2)C(=O)N3CCC(CC3)(Cn4cnn5c(c4=O)cnc5c6ccc(cc6)F)O,8.259637310505756,USP7,False,False,Binder,0
Cc1nc2c(c(n1)c3cccc(c3)N4CCCC4=O)CN(C2)C#N,8.259637310505756,USP7,False,False,Binder,1
CC(=O)N(c1cc2c(c(c1)c3ccccc3)CN(C2)C#N)C(=O)C4CCCNC4,8.259637310505756,USP7,False,False,Binder,1
Cc1cc(cc(c1OC2CCCNC2=O)c3ccnc4c3sc(c4)CO)Cl,7.522878745280337,USP7,False,False,Binder,1
c1cc2c(c(c1)c3ccc(cc3C#N)c4c[nH]nc4)CN(C2)C#N,8.259637310505756,USP7,False,False,Binder,0
c1cc(oc1)C(=O)Nc2nc3ccc(cc3s2)NC(=O)c4cnccn4,7.59176003468815,USP7,False,False,Binder,0
Cn1c2c(cn1)c(=O)n(cn2)CC3(CCN(CC3)C(=O)CC(c4ccccc4)C(F)(F)F)O,8.259637310505756,USP7,False,False,Binder,1
Cc1cc(cc(c1C[C@@H]2CNCC(O2)(C)C)c3c4c(cc(s4)CN5C(=O)CCNC5=O)ncn3)Cl,7.958607314841775,USP7,False,False,Binder,0
c1ccc(cc1)n2c3c(cn2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)c5ccnc(c5)Cl)O,8.259637310505756,USP7,False,False,Binder,1
CCc1c(cnc(c1c2ccc(cc2)O)N)c3ccc(cc3)C#N,7.354577730650908,USP7,False,False,Binder,0
c1cc(ccc1CCC(=O)N2CCC(CC2)(Cn3cnc4cc(ccc4c3=O)Cl)O)[N+](=O)[O-],7.0,USP7,False,False,Binder,1
c1cc2c(=O)n(cnn2c1)CC3(CCN(CC3)C(=O)c4ccc(cc4)Cc5cccs5)O,8.259637310505756,USP7,False,False,Binder,1
CC(C)c1c(cnc(c1c2ccc(cc2)O)N)c3ccc(cc3)O,7.669586226650809,USP7,False,False,Binder,0
Cc1ncc(n1C)c2ccc(cc2)C(=O)N3CCC(CC3)(Cn4cnc5c(c4=O)cnn5c6ccc(cc6)Cl)O,8.259637310505756,USP7,False,False,Binder,1
Cc1cc(cc(c1C[C@@H]2CNCC(O2)(C)C)c3c4c(cc(s4)Cn5c(=O)cc[nH]c5=O)ncn3)Cl,7.958607314841775,USP7,False,False,Binder,0
COc1ccc(cc1I)C2c3c([nH]nc3OC(=C2C#N)N)c4ccsc4,8.2518119729938,USP7,False,False,Binder,1
c1ccc(cc1)C(=O)Nc2cccc(c2)C(=O)Nc3cccc4c3CN(C4)C#N,8.259637310505756,USP7,False,False,Binder,0
c1ccc2c(c1)ncn2Cc3ccc(cc3)C(=O)N4CCC(CC4)(Cn5cnn6cccc6c5=O)O,8.259637310505756,USP7,False,False,Binder,0
CCc1c(cnc(c1c2ccc(cc2)O)N)c3ccc(cc3)C(=O)N(C)C,7.0,USP7,False,False,Binder,0
CC(=O)c1nc(c(s1)Sc2ccc(c(c2)OC)OC)[N+](=O)[O-],7.0,USP7,False,False,Binder,0
CC(C)C(=O)C1=C(C(=C(C(C1=O)(CC=C(C)C)CC=C(C)C)O)C[C@H]2[C@H](CC[C@@]2(C)O)C(=C)C)O,8.0,USP7,False,False,Binder,1
CC(=O)Nc1nc2c(c(n1)N3CCc4ccccc4C3)CN(C2)C#N,8.259637310505756,USP7,False,False,Binder,0
C[C@H](CC(=O)N1CCC(CC1)(Cn2cnc3c(c2=O)cnn3c4ccc(cc4)F)O)n5c6c(cn5)CCC6,7.0,USP7,False,False,Binder,0
Cc1cc(cc(c1CN2[C@H](CNC[C@@H]2C)C)c3c4c(cc(s4)Cn5c(=O)ccn(c5=O)CC(F)(F)F)ncn3)Cl,7.958607314841775,USP7,False,False,Binder,0
c1cc(ccc1n2c3c(cn2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)C5CC5)O)N6CCC7(CC6)CC(C7)O,8.259637310505756,USP7,False,False,Binder,0
Cc1ccc2c(c1)ncn(c2=O)CC3(CCN(CC3)C(=O)c4ccc5c(c4)ccn5Cc6ccccc6)O,8.259637310505756,USP7,False,False,Binder,1
c1ccc2c(c1)nnn2Cc3ccc(cc3)C(=O)N4CCC(CC4)(Cn5cnn6cccc6c5=O)O,8.259637310505756,USP7,False,False,Binder,0
Cn1cc(cn1)c2c3c(c(nn2)c4ccccc4)CN(C3)C#N,7.698970004336019,USP7,False,False,Binder,1
Cc1cc(cc(c1OCC2CCNC2)c3ccnc4c3sc(c4)CO)Cl,7.698970004336019,USP7,False,False,Binder,1
CC(=O)Nc1cccc(c1)c2c3c(nc(n2)NCC4CN(CCO4)C)CN(C3)C#N,8.259637310505756,USP7,False,False,Binder,1
COc1ccc(c2c1-c3c(nc(c(n3)C#N)C#N)C2=O)OC,7.896196279044043,USP7,False,False,Binder,1
CCc1c(cnc(c1c2cc(cnc2)C#N)N)c3ccc(cc3)O,7.730487055782084,USP7,False,False,Binder,0
c1cc(ccc1CC(=O)N2CCC(CC2)(Cn3cnc4cc(ccc4c3=O)Cl)O)F,7.0,USP7,False,False,Binder,1
Cc1cccc(c1)CN2CCC(CC2)CNC(=O)c3ccc4c(c3)nc5c(c4Cl)CCCC5,8.040958607678906,USP7,False,False,Binder,1
C[C@H](CC(=O)N1CCC(CC1)(Cn2cnc(cc2=O)N3CC[C@](C3)(C)O)O)c4ccccc4,7.0,USP7,False,False,Binder,0
c1cc(oc1)C(=O)Nc2nc3ccc(cc3s2)NC(=O)c4ccoc4,7.441291429466834,USP7,False,False,Binder,1
Cc1cc(n(n1)Cc2ccc(cc2)C(=O)N3CCC(CC3)(Cn4cnn5cccc5c4=O)O)C,8.259637310505756,USP7,False,False,Binder,0
CC(C)CN(C)Cc1cccc(c1)n2c3c(cn2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)C5CC5)O,8.259637310505756,USP7,False,False,Binder,0
c1cc(c(c(c1)F)Cn2cccc2C(=O)N3CCC(CC3)(Cn4cnc5c(c4=O)cnn5c6ccc(cc6)F)O)F,8.259637310505756,USP7,False,False,Binder,0
Cn1ccnc1[C@@H]2CCCC[C@H]2C(=O)N3CCC(CC3)(Cn4cnc5c(c4=O)ccn5c6ccc(cc6)OC)O,7.978810700930062,USP7,False,False,Binder,1
CCOc1cccc(c1)c2ccc(cc2)C(=O)N3CCC(CC3)(Cn4cnn5cccc5c4=O)O,7.0,USP7,False,False,Binder,0
c1cc2c(=O)n(cnn2c1)CC3(CCN(CC3)C(=O)c4ccc(cc4)c5ccc6c(c5)nco6)O,7.0,USP7,False,False,Binder,1
c1cc2c(c(c1)c3ccc(c4c3C(=O)CC4)C#N)CN(C2)C#N,8.259637310505756,USP7,False,False,Binder,1
c1cc(oc1)C(=O)Nc2nc3ccc(cc3s2)NS(=O)(=O)c4ccc(s4)Cl,6.815308569182401,USP7,False,False,Binder,1
CC(C)(CNc1cc2c(c(c1)c3ccc(cc3)C#N)CN(C2)C#N)O,8.259637310505756,USP7,False,False,Binder,0
c1cc(c(cc1Cl)Cl)n2c3c(cn2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)C5CC5)O,7.0,USP7,False,False,Binder,0
c1ccnc(c1)C(=O)N2CCC(CC2)(Cn3cnc4cc(ccc4c3=O)Cl)O,7.0,USP7,False,False,Binder,0
Cc1ccc(cc1)CNC(=O)Nc2cc3c(=O)n(cnn3c2)CC4(CCN(CC4)C(=O)C5CC5)O,7.0,USP7,False,False,Binder,1
c1ccn(c1)CCC(=O)N2CCC(CC2)(Cn3cnc4cc(ccc4c3=O)Cl)O,7.0,USP7,False,False,Binder,0
C[C@H](CC(=O)N1CCC(CC1)(Cn2cnc(cc2=O)N[C@H]3CCOC3)O)c4ccccc4,7.0,USP7,False,False,Binder,0
Cc1cc(cc(c1O[C@H]2CCCNC2)c3ccnc4c3sc(c4)CO)F,7.698970004336019,USP7,False,False,Binder,1
Cc1cc(cc(c1OC2CNCC2NC(=O)C)c3ccnc4c3sc(c4)CN5C(=O)CCC5=O)Cl,8.259637310505756,USP7,False,False,Binder,1
Cc1cc(cc(c1O[C@@H]2CNC[C@@H]2C)c3ccnc4c3sc(c4)CO)Cl,8.259637310505756,USP7,False,False,Binder,1
c1cc(c(cc1F)F)N2CCN(CC2)c3c4c(ncn3)CN(C4)C#N,7.698970004336019,USP7,False,False,Binder,1
c1ccc(cc1)CN(Cc2ccc(cc2)C(=O)Nc3cccc4c3CN(C4)C#N)C(=O)O,8.259637310505756,USP7,False,False,Binder,0
c1cc(ccc1n2c3c(cn2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)c5ccc(c(c5)F)F)O)F,8.259637310505756,USP7,False,False,Binder,1
c1cnc2cc(sc2c1c3cc(cc(c3O[C@H]4CCCNC4)C#N)Cl)CO,7.522878745280337,USP7,False,False,Binder,0
CC1(CC1)C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)nn(c4c5ccc(cc5)CN)C)O,7.0,USP7,False,False,Binder,1
c1cc(oc1)C(=O)Nc2nc3ccc(cc3s2)NC(=O)c4ccc(cc4F)F,6.6020599913279625,USP7,False,False,Binder,1
c1ccc(cc1)c2cc(cc3c2CN(C3)C#N)NC(=O)CCc4cccnc4,8.259637310505756,USP7,False,False,Binder,0
c1cc2c(c(c1)c3ccc(cc3C(=O)N4CCC4)C#N)CN(C2)C#N,8.259637310505756,USP7,False,False,Binder,0
CCc1c(cnc(c1c2ccc(cc2)O)N)c3ccc(nc3)C#N,7.406713932979542,USP7,False,False,Binder,0
C[C@H](CC(=O)N1CCC(CC1)(Cn2cnc(cc2=O)NCCNc3ccccc3)O)c4ccccc4,7.0,USP7,False,False,Binder,1
c1cc2c(cc1C(=O)N3CCC(CC3)(Cn4cnc5cc(ccc5c4=O)Cl)O)nc6c(c2Cl)CCCC6,7.0,USP7,False,False,Binder,1
c1ccc(cc1)C[C@H](CCCNC(=O)c2ccc(nc2)/C=C/C(=O)N3CCCCC3)C(=O)N4CCC(CC4)(Cn5cnc6cc(ccc6c5=O)NC(=O)CCN7CCOCC7)O,7.958607314841775,USP7,False,False,Binder,0
CCc1c(cnc(c1c2cccc(c2)CNC(=O)OC(C)(C)C)N)c3ccc(cc3)O,7.0,USP7,False,False,Binder,0
CC(C)C(=O)[C@@]12C3=C(C(=O)[C@@](C1=O)(C[C@H]([C@@]2(CC[C@@H](O3)C(C)(C)O)C)CC=C(C)C)CC=C(C)C)CC=C(C)C,8.0,USP7,False,False,Binder,1
CC1(CC1)C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)cnn4c5ccc(cc5)Cl)O,8.259637310505756,USP7,False,False,Binder,0
Cc1c(cn[nH]1)c2nc3c(c(n2)N4CCc5cccnc5C4)CN(C3)C#N,8.259637310505756,USP7,False,False,Binder,0
C[C@H](CC(=O)N1CCC(CC1)(Cn2cnc(cc2=O)N3CC4(C3)CCCO4)O)c5ccccc5,7.0,USP7,False,False,Binder,0
COc1ccc(cc1)n2ccc3c2ncn(c3=O)CC4(CCN(CC4)C(=O)[C@H]5[C@H](OCCO5)c6ccccc6)O,7.876148359032914,USP7,False,False,Binder,1
Cc1cc(ccc1F)c2cccc(c2)C(=O)N3CCC(CC3)(Cn4cnn5cccc5c4=O)O,7.0,USP7,False,False,Binder,1
c1ccc2c(c1)CCN(C2)c3c4c(nc(n3)NCC5CCOCC5)CN(C4)C#N,8.259637310505756,USP7,False,False,Binder,1
Cc1ccnc(c1)c2ccc(cc2)n3c4c(cn3)c(=O)n(cn4)CC5(CCN(CC5)C(=O)C6CC6)O,8.259637310505756,USP7,False,False,Binder,1
CCc1c(cnc(c1c2ccc(cc2)O)N)c3cccc(c3)OC,7.300162274132754,USP7,False,False,Binder,1
CCC(c1cc2c(s1)c(ncn2)c3cc(cc(c3OCC4CNC4)C)Cl)O,8.259637310505756,USP7,False,False,Binder,0
CC(c1ccccc1)N2CCC(CC2)CNC(=O)c3ccc4c(c3)nc5c(c4Cl)CCCC5,8.086186147616283,USP7,False,False,Binder,0
c1cc(cc(c1)F)NC(=O)Nc2cc3c(=O)n(cnn3c2)CC4(CCN(CC4)C(=O)C5CC5)O,7.0,USP7,False,False,Binder,0
CC(C1(CCN(CC1)C(=O)c2ccc(cc2)F)O)n3cnc4c(c3=O)cnn4c5ccc(cc5)F,8.259637310505756,USP7,False,False,Binder,1
c1ccc(cc1)CCC(=O)N2CCC(CC2)(Cn3cnc4cc(ccc4c3=O)NC(=O)COCCOCCNN=[N-])O,7.0,USP7,False,False,Binder,0
c1ccc(cc1)Oc2ccc(cc2)C(=O)N3CCC(CC3)(Cn4cnn5cccc5c4=O)O,7.0,USP7,False,False,Binder,0
CC(=O)C1=C(C(=O)N(C1c2cccnc2Cl)CCc3ccccc3)O,7.920818753952375,USP7,False,False,Binder,1
CC(C)(C)CNCc1ccc(cc1)OC(=O)Oc2ccc3ccccc3c2,7.0,USP7,False,False,Binder,1
CNc1c(n2ccccc2n1)c3ccc(cc3)O,7.795880017344075,USP7,False,False,Binder,0
Cc1cc(cc(c1OC2CCNCC2)c3ccnc4c3sc(c4)C(C)N5C(=O)CCC5=O)Cl,8.259637310505756,USP7,False,False,Binder,0
Cn1ccnc1[C@H]2CCCC[C@@H]2C(=O)N3CCC(CC3)(Cn4cnc5c(c4=O)ccn5c6ccccc6)O,7.692503962086787,USP7,False,False,Binder,1
c1cc(ccc1n2c3c(cn2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)C5CC5)O)N6CCC7(CC7)CC6,8.259637310505756,USP7,False,False,Binder,0
c1ccc2c(c1)CCN(C2)c3c4c(nc(n3)c5ccccc5C(=O)N)CN(C4)C#N,8.259637310505756,USP7,False,False,Binder,0
c1ccc2c(c1)cc(cn2)c3cccc4c3CN(C4)C#N,8.259637310505756,USP7,False,False,Binder,0
c1cc(ccc1n2c3c(cn2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)C5CC5)O)N6CCCC6,8.259637310505756,USP7,False,False,Binder,1
c1cc2c(nc1)CCCN2c3ccc(cc3)n4c5c(cn4)c(=O)n(cn5)CC6(CCN(CC6)C(=O)C7CC7)O,8.259637310505756,USP7,False,False,Binder,0
c1ccc(cc1)CCC(=O)N2CCC(CC2)(Cn3cnc4cc(ccc4c3=O)NCc5ccccc5Cl)O,7.0,USP7,False,False,Binder,0
CCOC(=O)c1cc(sc1)S(=O)(=O)Nc2ccc3c(c2)sc(n3)NC(=O)C4CCNCC4,6.727462222624762,USP7,False,False,Binder,1
Cc1cc(cc(c1CN2[C@H](CNC[C@@H]2C)C)c3c4c(cc(s4)CN5C(=O)CN(C5=O)CC(F)(F)F)ncn3)Cl,7.958607314841775,USP7,False,False,Binder,0
C[C@]12CC[C@H]([C@@]([C@@H]1CC[C@@]3([C@@H]2CC=C4[C@]3(CC[C@@]5([C@H]4CC(CC5)(C)C)C(=O)O)C)C)(C)CO)O,7.474955192963154,USP7,False,False,Binder,0
CCC(c1cc2c(s1)c(ccn2)c3cc(cc(c3OC4CC5CCC(C4)N5)C)Cl)O,8.259637310505756,USP7,False,False,Binder,0
CN1CCC(CC1)Oc2ccc(cc2)C(=O)N3CCC(CC3)(Cn4cnc5c(c4=O)cnn5c6ccc(cc6)F)O,8.259637310505756,USP7,False,False,Binder,0
CN1CCN(CC1)c2ccc(cc2)C(=O)N3CCC(CC3)(Cn4cnc5c(c4=O)cnn5c6ccc(cc6)F)O,8.259637310505756,USP7,False,False,Binder,0
c1cc(ccc1CNC(=O)Nc2cc3c(=O)n(cnn3c2)CC4(CCN(CC4)C(=O)C5CC5)O)F,7.0,USP7,False,False,Binder,0
c1cc(ccc1n2c3c(cn2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)c5ccc(cc5N)Cl)O)F,8.259637310505756,USP7,False,False,Binder,0
CC(=O)Nc1nc2c(c(n1)c3ccccc3)CN(C2)C#N,8.259637310505756,USP7,False,False,Binder,0
CC1=C(C(=O)C=C2C1=CC=C3[C@]2(CC[C@@]4([C@@]3(CC[C@@]5([C@H]4C[C@](CC5)(C)C(=O)OC)C)C)C)C)O,7.675717544702307,USP7,False,False,Binder,1
CCc1nc(cc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)F)C,8.816173124279876,TYK2,False,False,Non-binder,1
Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)NC(C)C)Cl,7.503908881417072,TYK2,False,False,Weak,0
Cc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F)Cl,8.853841590530276,TYK2,False,False,Non-binder,0
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)Nc3ccccn3)Cl,7.754272780355783,TYK2,False,False,Weak,1
c1ccnc(c1)C(=O)Nc2ccnc(c2)Nc3cccc(n3)N,6.929070566219093,TYK2,False,False,Weak,1
c1ccc(c(c1)CN2CC[C@@H](C2)O)c3ccc(c(c3)F)NC(=O)c4cc(nn4c5ccc6c(c5)c(no6)N)C(F)(F)F,9.275724130399212,D2R,False,True,Non-binder,1
CN1CCN(CC1)CCCN([C@@H]2CC[C@]3([C@@H]2C3)c4cccc(c4)N)C(=O)Nc5ccc(c(c5)Cl)F,8.008773924307505,D2R,False,False,Non-binder,1
COc1cc(cc(c1C(=O)Nc2ccnc(c2)Nc3cncc(n3)CO)Cl)Cl,5.860162135550741,TYK2,False,False,Binder,1
c1ccc(cc1)CNC(=O)Nc2cc(ccn2)NC(=O)c3ccccc3C(F)(F)F,8.538477687038547,TYK2,False,False,Non-binder,1
COc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ncccn3)Cl,6.521375119871731,TYK2,False,False,Binder,1
c1cc(ccc1NNC(=O)CCCN)S(=O)(=O)N,-4.352099511678398,D2R,False,False,Binder,0
COC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)NC(=O)C3CC3)Cl,7.8891784501828,TYK2,False,False,Weak,0
Cc1nc(cc(n1)Cl)Nc2cc(ccn2)NC(=O)c3c(cc(cc3F)F)F,8.500984422956753,TYK2,False,False,Non-binder,1
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO)OC,6.5576419687732805,TYK2,False,False,Binder,1
Cc1c(cccc1OC)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCCC3,5.694946490554796,TYK2,False,False,Binder,1
c1cc(c(cc1N)C(=O)Nc2ccnc(c2)NC(=O)CF)Cl,7.7763482536002035,TYK2,False,False,Weak,1
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)CC(C)C)N,3.4334368981818897,TYK2,False,False,Binder,0
CC1(CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3)F)C,5.19194106448549,TYK2,False,False,Binder,1
Cc1cc(nc(n1)C2CC2)Nc3cc(ccn3)NC(=O)c4ccccc4,7.855364431641743,TYK2,False,False,Weak,0
c1cc(c(c(c1)F)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C(=O)N)F,8.92549927749034,TYK2,False,False,Non-binder,0
CN(C)c1ccc(cc1)c2ccc(s2)c3ccc(cc3)O,8.1249387366083,D2R,False,False,Non-binder,1
Cc1ccccc1C(=O)Nc2ccnc(c2)NC(=O)C(CO)CO,6.473369725673546,TYK2,False,False,Binder,1
Cc1cnc(nc1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)N,6.980755205958016,TYK2,False,False,Weak,1
CC(C)CC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2F)Cl,6.5341648781800075,TYK2,False,False,Binder,0
CC(C)CC(=O)Nc1cc(c(cn1)F)NC(=O)c2ccc(cc2)Cl,5.126765857763866,TYK2,False,False,Binder,1
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)N)Cl)N,6.255593430095646,TYK2,False,False,Binder,1
c1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3cnccn3)Cl,7.376712107008742,TYK2,False,False,Weak,1
CC(=O)N(C)c1ccc(nc1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)Cl,8.249043704500583,TYK2,False,False,Non-binder,0
CC(C)Cn1c2c(c(c(s2)Cc3ccccc3C(F)(F)F)SC4CCCCC4)c(=O)n(c1=O)C,8.221848749616356,D2R,False,False,Non-binder,1
COc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N)Cl,7.821725615269291,TYK2,False,False,Weak,0
Cc1ccc(c(c1)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(C)C,5.681806327909308,TYK2,False,False,Binder,1
c1ccc(cc1)CC(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)O,7.88865284367698,TYK2,False,False,Weak,0
Cc1cc2c(cc1C)nc([nH]2)Cc3[nH]c4ccc(cc4n3)C(=N)N,8.698970004336019,D2R,False,False,Non-binder,0
Cc1cc(cnc1)C(C(=O)NCCc2cccc(c2)F)N(c3ccc(cc3)C(F)(F)F)C(=O)C=C,8.112351082574762,Mpro,False,False,Non-binder,0
Cc1cccc(c1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O,6.142062424838625,TYK2,False,False,Binder,0
Cc1cccc(c1N)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F,4.20432644005056,TYK2,False,False,Binder,0
CCc1cc(nc(n1)N)Nc2cc(ccn2)NC(=O)c3cccc(c3F)Cl,8.446496548520127,TYK2,False,False,Non-binder,0
c1cc(c(c(c1)N)Cl)C(=O)Nc2cc(ncc2F)Nc3ccncc3,9.68184703936467,TYK2,False,False,Non-binder,0
Cc1cnc(nc1)Nc2cc(ccn2)NC(=O)c3cccc(c3)N,5.250458588800066,TYK2,False,False,Binder,0
COc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)NC3CC(C3)O)Cl,6.488962718679526,TYK2,False,False,Binder,1
CSc1cccc2c1n(c3c2CCCC3CC(=O)O)Cc4ccc(cc4)Cl,8.792513326014591,D2R,False,False,Non-binder,1
CN(C)CCCOc1ccc(cc1)CCN(C)C,8.221848749616356,D2R,False,False,Non-binder,1
Cc1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3cccc(c3)Cl)C,6.461455978208302,TYK2,False,False,Binder,1
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)CCO)F,8.971927852171067,TYK2,False,False,Non-binder,1
COc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)OC)Cl,8.905175825931984,TYK2,False,False,Non-binder,1
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3)Cl,7.903369825839928,TYK2,False,False,Weak,0
c1cc(cc(c1)F)C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3,7.988693281951301,TYK2,False,False,Weak,1
CN(C)c1cnc(cn1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)N,6.776819881700031,TYK2,False,False,Binder,1
c1cc(c(cc1O)Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC3CCC3,10.034529004769588,TYK2,False,True,Non-binder,1
c1cc(nnc1)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3)Cl,6.20618641854861,TYK2,False,False,Binder,0
COc1cc2c(c(c1)OC)C3C4CCCC(N4C(=O)C(=O)c5ccc(cc5)F)C(=O)N3CC2,6.958607314841775,D2R,False,False,Weak,1
Cc1cccc(c1N)C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3,5.178976104008607,TYK2,False,False,Binder,0
c1cc(cnc1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl,9.070216268759324,TYK2,False,False,Non-binder,1
CC(C)NC(=O)Nc1cc(c(cn1)F)NC(=O)c2ccccc2Cl,9.658895555277216,TYK2,False,False,Non-binder,1
CS/C(=N\CCc1ccc(cc1)F)/S,3.8257947730598527,D2R,False,False,Binder,0
c1cc(c(cc1Cl)C(=O)Nc2cc(ncc2F)Nc3cncc(n3)CO)Cl,9.562183958206418,TYK2,False,False,Non-binder,1
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cnccn3,5.307224091428576,TYK2,False,False,Binder,0
c1ccnc(c1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)Cl,8.431954768525785,TYK2,False,False,Non-binder,0
COc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3cccc(c3F)F,6.677655454268743,TYK2,False,False,Binder,0
CN(C)c1cnc(cn1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)O,6.3344344059685795,TYK2,False,False,Binder,1
CN(C)c1cncc(n1)Nc2cc(ccn2)NC(=O)c3ccccc3Cl,7.443464133247824,TYK2,False,False,Weak,0
CN(C)c1cncc(n1)Nc2cc(c(cn2)F)NC(=O)c3ccccc3Cl,8.568262055701656,TYK2,False,False,Non-binder,1
CC1(CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3OC)Cl)C,9.365256720692695,TYK2,False,False,Non-binder,1
c1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C(F)F)N,5.910795562278023,TYK2,False,False,Binder,0
