SMILES,affinity,target,top_2p,top_5p,Bin,Y_binary
CC1(CC1)C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)cc(n4c5ccc6c(c5)OCO6)Cl)O,9.903089986991944,USP7,False,False,Weak,1
c1cc(ccc1n2c3c(cn2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)c5cnc(o5)C6CC6)O)OCC7CC(C7)(F)F,10.0,USP7,False,False,Weak,0
Cc1cc(cc(c1OC2CCNCC2(C)C)c3ccnc4c3sc(c4)Cn5c(=O)ccn(c5=O)CC(F)(F)F)Cl,9.30102999566398,USP7,False,False,Weak,0
Cc1cc(cc(c1OC2CCC(NC2)C)c3ccnc4c3sc(c4)CN5C(=O)CCC5=O)Cl,9.30102999566398,USP7,False,False,Weak,0
c1cc(ccc1CNC(=O)c2nc(c(s2)Sc3c(cncc3Cl)Cl)[N+](=O)[O-])F,8.576754126063193,USP7,False,False,Weak,0
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6cc(c(s6)Cl)N(C)C)O,9.481486060122112,USP7,False,False,Weak,0
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6cc(cs6)N(C)C)O,9.537602002101044,USP7,False,False,Weak,0
COc1ccc(cc1)n2c3c(cn2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)c5ccc(cc5)F)O,9.221848749616356,USP7,False,False,Weak,0
CN1CC(CC1=O)C(=O)Nc2cc3c(c(c2)c4ccccc4)CN(C3)C#N,9.30102999566398,USP7,False,False,Weak,0
CC1(CC1)C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)cc(n4c5ccc(c(c5)c6ccnn6C)F)Cl)O,9.204119982655923,USP7,False,False,Weak,1
CC(CC(=O)N1CCC(CC1)(Cn2cnc(cc2=O)N3CC(C3)N)O)c4ccccc4,9.204119982655923,USP7,False,False,Weak,1
c1ccc(cc1)Cn2ccc3c2ncn(c3=O)CC4(CCN(CC4)C(=O)C5CCN(CC5c6ccccc6)Cc7ccccc7)O,9.3767507096021,USP7,False,False,Weak,1
CC1(CC1)C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)cnn4c5cccc(c5)N6CCC(CC6)(F)F)O,9.69897000433602,USP7,False,False,Weak,0
Cc1cc(cc(c1OC2CN(CC2C)C3COC3)c4ccnc5c4sc(c5)Cn6c(=O)ccn(c6=O)CC(F)(F)F)Cl,9.30102999566398,USP7,False,False,Weak,1
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6ccc(cc6)CN)O,9.920818753952377,USP7,False,False,Weak,1
CC(=O)c1cc(c(s1)Sc2cccc(c2Cl)Cl)[N+](=O)[O-],8.3767507096021,USP7,False,False,Weak,0
Cc1cc(cc(c1OC2CN3CCC2CC3)c4ccnc5c4sc(c5)CN6C(=O)C7CC7C6=O)Cl,9.30102999566398,USP7,False,False,Weak,0
c1ccc(cc1)n2c3c(cn2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)C5CCC(CC5)Nc6cccnc6F)O,10.0,USP7,False,False,Weak,1
c1ccc(cc1)CNc2c(ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCC(CC4c5ccccc5)(F)F)O)Oc6ccc(cc6)F,9.213958789757443,USP7,False,False,Weak,1
Cc1cc(cc(c1OC2CNCCC2(C)F)c3ccnc4c3sc(c4)Cn5c(=O)ccn(c5=O)CC(F)(F)F)Cl,9.30102999566398,USP7,False,False,Weak,0
Cc1ccc(c(c1)c2c3c(n(n2)C)CN(C3)C#N)F,8.301029995663981,USP7,False,False,Weak,0
Cc1cc(cc(c1OC2CCCNC2)c3ccnc4c3sc(c4)Cn5c(=O)ccn(c5=O)C)C(F)F,9.30102999566398,USP7,False,False,Weak,0
c1ccc(cc1)C2CCCCC2C(=O)N3CCC(CC3)(Cn4cnc5ccc(nc5c4=O)N)O,9.6458915608526,USP7,False,False,Weak,0
Cn1ccc(=O)n(c1=O)Cc2cc3c(s2)c(ccn3)c4cc(cc(c4OC5CCCNC5)C(F)F)Cl,9.30102999566398,USP7,False,False,Weak,0
c1ccnc(c1)OC2CCC(CC2)C(=O)N3CCC(CC3)(Cn4cnc5c(c4=O)ccn5c6ccc(cc6)F)O,10.0,USP7,False,False,Weak,0
c1cc(ccc1n2c3c(cn2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)C5CCC(CC5)Oc6ccc(cn6)F)O)F,10.0,USP7,False,False,Weak,0
c1cc(ccc1C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)cnn4c5ccc(cc5)Cl)O)n6cnnn6,9.221848749616356,USP7,False,False,Weak,0
Cc1cc(cc(c1OC2C3CC2CNC3)c4ccnc5c4sc(c5)CN6C(=O)CCC6=O)Cl,9.30102999566398,USP7,False,False,Weak,0
C=CC(=O)N1CC[C@H]1C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)cnn4c5ccc(cc5)F)O,9.221848749616356,USP7,False,False,Weak,0
c1cnc2cc(sc2c1c3cc(cc(c3OC4CNCC4F)C(F)(F)F)Cl)CN5C(=O)CCC5=O,9.30102999566398,USP7,False,False,Weak,1
Cc1cc(cc(c1OC2CNCC2F)c3ccnc4c3sc(c4)Cn5c(=O)ccn(c5=O)C(C)C)Cl,9.30102999566398,USP7,False,False,Weak,1
CCN1CC2CC1C(C2)Oc3c(cc(cc3c4ccnc5c4sc(c5)CN6C(=O)C7CC7C6=O)Cl)C,9.30102999566398,USP7,False,False,Weak,1
CC(=O)c1ccccc1C(=O)N2CCC(C(C2)c3ccccc3)C(=O)N4CCC(CC4)(Cn5cnc6c(c5=O)ccn6C)O,9.031517051446064,USP7,False,False,Weak,0
C[C@@]12CCCc3c1c(oc3)C(=O)c4c2cc5c(c4)c(=O)c6c7c(c8c(c6c5=O)c(=O)c9cc1c(cc9c8=O)[C@@]2(CCCc3c2c(oc3)C1=O)C)c(=O)c1cc2c(cc1c7=O)[C@@]1(CCCc3c1c(oc3)C2=O)C,9.1249387366083,USP7,False,False,Weak,0
Cc1cc(cc(c1OC2CCCNC2)c3c4c(cc(s4)CN5C(=O)CCC5=O)ncn3)Cl,9.30102999566398,USP7,False,False,Weak,0
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6c(ccs6)c7cccnc7)O,9.42021640338319,USP7,False,False,Weak,0
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6ccc7c(c6)nn[nH]7)O,9.958607314841776,USP7,False,False,Weak,1
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)Cc6ccc(s6)c7ccccc7)O,9.958607314841776,USP7,False,False,Weak,0
Cc1cc(cc(c1OC2CC3CC2NC3)c4ccnc5c4sc(c5)CN6C(=O)C7CC7C6=O)Cl,9.30102999566398,USP7,False,False,Weak,0
C=CC(=O)N1CC[C@@H]1C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)cnn4c5ccc(cc5)c6ccccc6)O,9.221848749616356,USP7,False,False,Weak,0
Cc1ccn(n1)c2ccc(cc2)n3c4c(cn3)c(=O)n(cn4)CC5(CCN(CC5)C(=O)C6(CC6)C)O,9.221848749616356,USP7,False,False,Weak,0
c1ccc(cc1)C(CC(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)ncn4c5ccccc5)O)C(F)(F)F,9.204119982655923,USP7,False,False,Weak,0
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6cc(ccn6)c7ccncc7)O,9.920818753952377,USP7,False,False,Weak,0
Cc1cc(cc(c1OC2CCCNC2)c3c4c(cc(s4)CN5C(=O)C6CC6C5=O)ncn3)Cl,9.30102999566398,USP7,False,False,Weak,1
Cc1cc(cc(c1OC2CC(C2)O)c3ccnc4c3sc(c4)Cn5c(=O)ccn(c5=O)CC(F)(F)F)Cl,9.30102999566398,USP7,False,False,Weak,0
c1cc(cc(c1)c2c3c([nH]n2)CN(C3)C#N)C#N,8.301029995663981,USP7,False,False,Weak,0
CC1(CCN(C1)c2cc(ccc2F)n3c4c(cn3)c(=O)n(cn4)CC5(CCN(CC5)C(=O)C6CC6)O)O,9.221848749616356,USP7,False,False,Weak,0
Cc1cc(cc(c1OC2CC(CNC2)F)c3ccnc4c3sc(c4)Cn5c(=O)ccn(c5=O)CC(F)(F)F)Cl,9.30102999566398,USP7,False,False,Weak,0
Cc1cc(cc(c1OC2CN(CC2F)C)c3ccnc4c3sc(c4)Cn5c(=O)ccn(c5=O)C)Cl,9.30102999566398,USP7,False,False,Weak,0
CC(C)(C)N(c1cc(sc1Br)C(=O)N2CCC(C(C2)c3ccccc3)C(=O)N4CCC(CC4)(Cn5cnc6c(c5=O)ccn6C)O)C(=O)O,9.769551078621726,USP7,False,False,Weak,1
CN1CCC(CC1)C(=O)Nc2nc3ccc(cc3s2)NS(=O)(=O)CCCNC(=O)c4ccc(cc4)C(=O)O,8.494850021680094,USP7,False,False,Weak,1
Cc1cc(cs1)C2CC(CCC2C(=O)N3CCC(CC3)(Cn4cnc5c(c4=O)csc5c6ccccc6)O)(F)F,8.534617148551582,USP7,False,False,Weak,0
CN(C)CCCOc1ccc(cc1)NC(=O)c2cc(c(s2)Sc3c(cncc3Cl)Cl)C#N,9.42021640338319,USP7,False,False,Weak,0
c1ccc(cc1)C2CN(CCC2C(=O)N3CCC(CC3)(Cn4cnc(c(c4=O)N)Oc5ccccc5)O)C6(COC6)c7ccc(cc7)F,9.378823718224965,USP7,False,False,Weak,0
Cc1cc(cc(c1OC2CC(C2)N3CCCC3COC)c4ccnc5c4sc(c5)Cn6c(=O)ccn(c6=O)CC(F)(F)F)Cl,9.30102999566398,USP7,False,False,Weak,1
Cc1cc(cc(c1OC2CNCC2C)c3ccnc4c3sc(c4)Cn5c(=O)ccn(c5=O)C(C)C)Cl,9.30102999566398,USP7,False,False,Weak,1
Cc1ccc(cn1)c2ncc(s2)CN3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7c8ccc(c(c8)Cl)Cl)O,9.958607314841776,USP7,False,False,Weak,0
Cc1cc(cc(c1OC2CCC(CC2)O)c3ccnc4c3sc(c4)Cn5c(=O)ccn(c5=O)CC(F)(F)F)Cl,9.30102999566398,USP7,False,False,Weak,1
Cc1cc(cc(c1OC2CNCC2C(F)F)c3ccnc4c3sc(c4)CN5C(=O)CCC5=O)Cl,9.30102999566398,USP7,False,False,Weak,1
c1cc(ccc1C(F)(F)F)n2c3c(cn2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)CC(C(F)F)n5ccc(n5)F)O,9.69897000433602,USP7,False,False,Weak,0
CC(=O)c1cc(c(s1)Sc2c(cncc2Cl)Cl)[N+](=O)[O-],8.698970004336019,USP7,False,False,Weak,0
CN(C)CCCNC1CS(=O)(=O)c2c1ccc(c2)NC(=O)c3cnc(s3)Sc4c(cncc4Cl)Cl,9.30102999566398,USP7,False,False,Weak,0
c1cc(ccc1n2c3c(cn2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)C5CCc6cn[nH]c6C5)O)F,9.221848749616356,USP7,False,False,Weak,0
Cc1ccc(cn1)c2ncc(s2)CN3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7Cc8cccc(c8)Cl)O,10.0,USP7,False,False,Weak,0
CC1(CC1)C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)cnn4c5cccc(c5)N6CCC(CC6)F)O,9.69897000433602,USP7,False,False,Weak,0
Cc1csc(c1I)C(=O)N2CCC(C(C2)c3ccccc3)C(=O)N4CCC(CC4)(Cn5cnc6c(c5=O)ccn6C)O,9.795880017344077,USP7,False,False,Weak,1
Cc1cc(cc(c1OC2CCNCC2F)c3c4c(cc(s4)Cn5c(=O)ccn(c5=O)C)ncn3)Cl,9.30102999566398,USP7,False,False,Weak,0
Cc1cc(cc(c1OC2CCCNC2C)c3ccnc4c3sc(c4)Cn5c(=O)ccn(c5=O)CC(F)(F)F)Cl,9.30102999566398,USP7,False,False,Weak,0
Cc1cc2c(s1)c(ccn2)c3cc(cc4c3O[C@H](C4)C(=O)N5CCNCC5)Cl,9.886056647693165,USP7,False,False,Weak,0
c1ccc(c(c1)c2c3c([nH]n2)CN(C3)C#N)F,8.301029995663981,USP7,False,False,Weak,0
Cc1c(sc(n1)c2ccnn2C)S(=O)(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7C)O,9.920818753952377,USP7,False,False,Weak,1
Cn1c(ccn1)CNc2cc(c3c(n2)CN(C3)C#N)c4ccc(cc4)F,9.30102999566398,USP7,False,False,Weak,1
Cc1cc(cc(c1OC2CCC(NC2)C)c3c4c(cc(s4)C(C)N5C(=O)C6C(C5=O)C6(C)C)ncn3)Cl,9.30102999566398,USP7,False,False,Weak,1
CC1CN(CC(N1C)C)c2ccc(cc2)n3c4c(cn3)c(=O)n(cn4)CC5(CCN(CC5)C(=O)C6(CC6)C)O,10.0,USP7,False,False,Weak,0
c1cc(ccc1n2c3c(cn2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)CC(C(F)F)n5cc(cn5)F)O)F,10.0,USP7,False,False,Weak,0
Cn1c(ccn1)CN2CCC(C(C2)c3ccccc3)C(=O)N4CCC(CC4)(Cn5cnc6c(c5=O)ccn6c7ccc(cc7)OC)O,10.0,USP7,False,False,Weak,0
Cc1cc(cc(c1OC2CCNCC2F)c3ccnc4c3sc(c4)Cn5c(=O)ccn(c5=O)C)Cl,9.30102999566398,USP7,False,False,Weak,0
c1cc(ccc1n2c3c(cn2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)c5cnn(c5)C6CC6)O)Cl,9.221848749616356,USP7,False,False,Weak,0
CC(CC(=O)N1CCC(CC1)(Cn2cnc3c(c2=O)ncn3c4ccc(cc4)CN)O)c5ccccc5,9.903089986991944,USP7,False,False,Weak,1
c1cc(ccc1C2CC2)n3c(cc4c3ncn(c4=O)CC5(CCN(CC5)C(=O)c6cnc(o6)C7CC7)O)Cl,9.903089986991944,USP7,False,False,Weak,0
Cc1cc(cc(c1OC2CCCNC2)c3c4c(cc(s4)CN5C(=O)CCN(C5=O)C)ncn3)Cl,9.30102999566398,USP7,False,False,Weak,0
CC(=CCCC(=CCc1c(cc(c2c1O[C@H](CC2=O)c3ccc(cc3)O)O)O)C)C,8.920818753952375,USP7,False,False,Weak,1
Cc1cc(cc(c1OC2CNCC2F)c3ccnc4c3sc(c4)CN5C(=O)C(OC5=O)(C)C)Cl,9.30102999566398,USP7,False,False,Weak,1
Cc1cc(cc(c1OC2CNCC2F)c3ccnc4c3sc(c4)CN5C(=O)C6CCCCC6C5=O)Cl,9.30102999566398,USP7,False,False,Weak,1
c1cc(ccc1C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)cnn4c5ccc(cc5)OCC6(CCOCC6)F)O)F,9.221848749616356,USP7,False,False,Weak,1
CC1(CC1)C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)cnn4c5ccc(cc5)OC6CCC(CC6)(F)F)O,9.221848749616356,USP7,False,False,Weak,0
CC1(CC1)C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)cnn4c5cccc(c5)N6CC7CC(C6)O7)O,10.0,USP7,False,False,Weak,0
Cc1cc(cc(c1OC2CCNCC23CC3)c4ccnc5c4sc(c5)Cn6c(=O)ccn(c6=O)CC(F)(F)F)Cl,9.30102999566398,USP7,False,False,Weak,0
Cc1cc(cc(c1OC2CCNCC2C)c3ccnc4c3sc(c4)Cn5c(=O)c(cn(c5=O)C(C)C)F)Cl,9.30102999566398,USP7,False,False,Weak,1
CN1CCCC(C1)CNc2ccc(cc2)n3c4c(cn3)c(=O)n(cn4)CC5(CCN(CC5)C(=O)C6CC6)O,9.221848749616356,USP7,False,False,Weak,1
c1ccc(cc1)C2CCCCC2C(=O)N3CCC(CC3)(Cn4cnc5cccnc5c4=O)O,9.767003889607846,USP7,False,False,Weak,0
c1ccc(cc1)n2c3c(cn2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)c5ccc(cc5)NC6CC6)O,9.221848749616356,USP7,False,False,Weak,1
c1ccc(cc1)C2CN(CCC2C(=O)N3CCC(CC3)(Cn4cnc5c(c4=O)ccn5CC(F)(F)F)O)Cc6cnc(s6)Br,9.09151498112135,USP7,False,False,Weak,1
c1cc(cc(c1)N2CCCC2=O)c3c4c(nc(n3)NCCO)CN(C4)C#N,9.30102999566398,USP7,False,False,Weak,0
Cc1cc(cc(c1OC2(CNC2)C)c3ccnc4c3sc(c4)Cn5c(=O)ccn(c5=O)CC(F)(F)F)Cl,9.30102999566398,USP7,False,False,Weak,0
CN1CCC(CC1)C(=O)Nc2nc3ccc(cc3s2)NS(=O)(=O)c4cccs4,9.397940008672036,USP7,False,False,Weak,0
c1cc2c(c(=O)n(cn2)CC3(CCN(CC3)C(=O)C4CCCCC4c5ccoc5)O)nc1,8.339134521996131,USP7,False,False,Weak,1
CCN1CCCC(CC1)Oc2c(cc(cc2c3ccnc4c3sc(c4)Cn5c(=O)ccn(c5=O)C)Cl)C,9.30102999566398,USP7,False,False,Weak,0
CC1(CC1)C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)cc(n4c5cccc(c5)c6ccnn6C)Cl)O,9.204119982655923,USP7,False,False,Weak,1
Cc1cc(cc(c1OC2CCN(C(C2)(C)C)C)c3ccnc4c3sc(c4)Cn5c(=O)ccn(c5=O)C)Cl,9.30102999566398,USP7,False,False,Weak,1
C=CCON=C1c2ccccc2-c3c1nc4nnnn4n3,9.264600730037309,USP7,False,False,Weak,0
CC(CC(=O)N1CCC(CC1)(Cn2cnc(cc2=O)NCCN3CCC(C3)F)O)c4ccccc4,9.204119982655923,USP7,False,False,Weak,1
Cc1cc(cc(c1OC2C(C(C2(C)C)N)(C)C)c3ccnc4c3sc(c4)Cn5c(=O)ccn(c5=O)C)Cl,9.30102999566398,USP7,False,False,Weak,1
C#CC(=O)NC1CCC1C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)cnn4c5ccc(cc5)F)O,9.221848749616356,USP7,False,False,Weak,0
CC(C)(CN1CCC(C(C1)c2ccccc2)C(=O)N3CCC(CC3)(Cn4cnc(c(c4=O)N)Oc5ccc(cc5)F)O)O,9.48678239993206,USP7,False,False,Weak,0
C=CCO/N=C/1\c2cc(ccc2-c3c1nc(c(n3)C#N)C#N)Cl,9.115204636051018,USP7,False,False,Weak,1
Cc1cc(cc(c1OCC2(CNC2)C(F)F)c3ccnc4c3sc(c4)Cn5c(=O)ccn(c5=O)CC(F)(F)F)Cl,9.30102999566398,USP7,False,False,Weak,1
Cc1cc(cc(c1OC2CCCNC2)c3ccnc4c3sc(c4)CN5C(=O)CCN(C5=O)C)Cl,9.30102999566398,USP7,False,False,Weak,0
Cc1cc(cc(c1OC2CCCNC2C)c3ccnc4c3sc(c4)CN5C(=O)C6C(C5=O)C6(C)C)Cl,9.30102999566398,USP7,False,False,Weak,0
Cc1cc(cc(c1OC2CCCNC2)c3ccnc4c3sc(c4)Cn5c(=O)c(c[nH]c5=O)C)Cl,9.30102999566398,USP7,False,False,Weak,0
CC(CC(=O)N1CCC(CC1)(Cn2cnc3c(c2=O)nn(c3c4ccncc4)C)O)c5ccccc5,9.204119982655923,USP7,False,False,Weak,0
Cc1cc(cc(c1OC2CCCNC2)c3ccnc4c3sc(c4)Cn5c(=O)c(cn(c5=O)C)C)Cl,9.30102999566398,USP7,False,False,Weak,0
c1ccc(cc1)c2c3c([nH]n2)CN(C3)C#N,8.301029995663981,USP7,False,False,Weak,1
c1ccc(cc1)Oc2ccc(cc2)c3c4c([nH]n3)CN(C4)C#N,8.301029995663981,USP7,False,False,Weak,1
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6ccccc6)O,9.82390874094432,USP7,False,False,Weak,1
Cc1cc(cc(c1OC2CNCC2F)c3ccnc4c3sc(c4)CN5C(=O)C(SC5=O)(C)C)Cl,9.30102999566398,USP7,False,False,Weak,1
c1cc(ccc1n2c3c(cn2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)C5CCC(CC5)Oc6ccncc6)O)F,10.0,USP7,False,False,Weak,0
CCC(c1cc2c(s1)c(ccn2)c3cc(cc(c3OCC4(CNC4)CC)C)Cl)O,9.30102999566398,USP7,False,False,Weak,0
CN(C)C(=O)N1CCC(CC1)(Cn2cnc3c(c2=O)cnn3c4ccc(cc4)NCCN5CCCCC5)O,9.221848749616356,USP7,False,False,Weak,1
C[C@@]1(CCN1C(=O)C=C)C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)cnn4c5ccc(cc5)F)O,9.221848749616356,USP7,False,False,Weak,1
c1cc(cc(c1)n2c(cc3c2ncn(c3=O)CC4(CCN(CC4)C(=O)c5cnc(o5)C6CC6)O)Cl)C7CC7,9.903089986991944,USP7,False,False,Weak,1
Cc1cc(cc(c1OC2CCCNC2)c3ccnc4c3sc(c4)Cn5c(=O)ccn(c5=O)C(C)C)Cl,9.30102999566398,USP7,False,False,Weak,0
Cc1cc(cc(c1OC2CCN(CC2)C(C)(C)C)c3ccnc4c3sc(c4)Cn5c(=O)ccn(c5=O)CC(F)(F)F)[N+](=O)[O-],9.30102999566398,USP7,False,False,Weak,1
CC(C)(C)OC(=O)N1CCC(C(C1)c2ccccc2)C(=O)N3CCC(CC3)(Cn4cnc(c(c4=O)N)Oc5ccc(cc5)F)O,9.882728704344236,USP7,False,False,Weak,1
COc1ccc(cn1)c2ncc(s2)CN3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccs7)O,9.82390874094432,USP7,False,False,Weak,1
CC1CS(=N)(=O)c2c1ccc(c2)NC(=O)c3cc(c(s3)Sc4c(cncc4Cl)Cl)[N+](=O)[O-],9.327902142064282,USP7,False,False,Weak,1
CCN1CC2CC1C(C2)Oc3c(cc(cc3c4ccnc5c4sc(c5)Cn6c(=O)ccn(c6=O)C)Cl)C,9.30102999566398,USP7,False,False,Weak,1
Cc1ccc(cn1)c2c(sc(n2)c3ccc(nc3)C)C(=O)N4CCC(C(C4)c5ccccc5)C(=O)N6CCC(CC6)(Cn7cnc8c(c7=O)ccn8C)O,10.0,USP7,False,False,Weak,0
COc1ccc(cc1)C2(COC2)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc(c(c6=O)N)Oc7ccc(cc7)F)O,9.853871964321762,USP7,False,False,Weak,1
CCc1c(cnc(c1c2ccc(cc2)O)N)c3ccc(cc3)C(=O)NC,8.481486060122112,USP7,False,False,Weak,1
CC1CCCN1CCNc2cc(=O)n(cn2)CC3(CCN(CC3)C(=O)CC(C)c4ccccc4)O,9.903089986991944,USP7,False,False,Weak,1
c1ccc(c(c1)C#N)c2cc(cc3c2CN(C3)C#N)NCC(CO)O,9.30102999566398,USP7,False,False,Weak,1
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6cc7c(s6)CCCC7)O,9.920818753952377,USP7,False,False,Weak,0
CN(C)CCNC1CS(=O)(=O)c2c1ccc(c2)NC(=O)c3nnc(s3)Sc4c(cncc4Cl)Cl,9.30102999566398,USP7,False,False,Weak,1
Cc1cc(cc(c1OC2CNCCC2(F)F)c3ccnc4c3sc(c4)Cn5c(=O)ccn(c5=O)C)Cl,9.30102999566398,USP7,False,False,Weak,1
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6cccc(c6)C(=O)N(C)C)O,9.69897000433602,USP7,False,False,Weak,1
CC12CCCc3c1c(oc3)C(=O)c4c2cc5c(c4)C(=O)C(=CC5=O)C6=CC(=O)c7cc8c(cc7C6=O)C(=O)c9c1c(co9)CCCC81C,9.309803919971486,USP7,False,False,Weak,0
c1ccc(cc1)C2CC(CCC2C(=O)N3CCC(CC3)(Cn4cnc(c(c4=O)N)Oc5cccc(c5)Br)O)(F)F,9.978810700930062,USP7,False,False,Weak,1
c1ccc(cc1)C2CC(CCC2C(=O)N3CCC(CC3)(Cn4cnc(c(c4=O)N)Oc5ccc(cc5)CNCC(F)(F)F)O)(F)F,9.94692155651658,USP7,False,False,Weak,1
CCN1CCC(C(C1)C)Oc2c(cc(cc2c3ccnc4c3sc(c4)Cn5c(=O)ccn(c5=O)C)Cl)C,9.30102999566398,USP7,False,False,Weak,1
CN1CCCC(C1)CNc2cccc(c2)n3c4c(cn3)c(=O)n(cn4)CC5(CCN(CC5)C(=O)C6CC6)O,9.221848749616356,USP7,False,False,Weak,0
CN1CCCn2c1c(cn2)c3ccc(cc3)C(=O)N4CCC(CC4)(Cn5cnc6c(c5=O)cnn6c7ccc(cc7)F)O,9.221848749616356,USP7,False,False,Weak,0
Cc1ccc(cn1)c2ncc(s2)CN3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7CC(C)C)O,9.721246399047171,USP7,False,False,Weak,0
Cc1cc(cc(c1OC2CNCC2(C)F)c3ccnc4c3sc(c4)Cn5c(=O)ccn(c5=O)CC(F)(F)F)Cl,9.30102999566398,USP7,False,False,Weak,1
CC(CC(=O)N1CCC(CC1)(Cn2cnn3cccc3c2=O)O)n4cccc4,9.69897000433602,USP7,False,False,Weak,0
Cc1cc(cc(c1OC2CCNCC2)c3c4c(cc(s4)CN5C(=O)C6CCCC6C5=O)ncn3)Cl,9.30102999566398,USP7,False,False,Weak,1
CC(CC(=O)N1CCC(CC1)(Cn2cnc(cc2=O)c3cnn(c3)CCN(C)C)O)c4ccccc4,9.204119982655923,USP7,False,False,Weak,1
Cc1cc(cc(c1OCCN2CC(C2)O)c3ccnc4c3sc(c4)Cn5c(=O)ccn(c5=O)CC(F)(F)F)Cl,9.30102999566398,USP7,False,False,Weak,1
Cc1cc(cc(c1OC2CCC(C2)N)c3ccnc4c3sc(c4)CN5C(=O)CCC5=O)Cl,9.30102999566398,USP7,False,False,Weak,0
Cc1ccc(cc1)n2c3c(cn2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)CC(C)c5ccccc5)O,10.0,USP7,False,False,Weak,0
c1ccc(cc1)n2c3c(cn2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)c5cc(ccc5N)Cl)O,9.221848749616356,USP7,False,False,Weak,0
Cc1ccc(cc1)n2c3c(cn2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)CC(C(F)F)n5ccc(n5)F)O,10.0,USP7,False,False,Weak,0
c1ccc(cc1)C2C(CCO2)C(=O)N3CCC(CC3)(Cn4cnc5c(c4=O)ccn5c6ccccc6)O,9.164309428507574,USP7,False,False,Weak,0
c1cc(ccc1CO)n2c3c(cn2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)c5ccc(cc5)OC(F)F)O,9.221848749616356,USP7,False,False,Weak,1
CN1CCCCC1COc2cccc(c2)n3c4c(cn3)c(=O)n(cn4)CC5(CCN(CC5)C(=O)c6ccc(cc6)F)O,9.221848749616356,USP7,False,False,Weak,0
Cc1cc(no1)OC2CCC(CC2)C(=O)N3CCC(CC3)(Cn4cnc5c(c4=O)cnn5c6ccc(cc6)F)O,9.221848749616356,USP7,False,False,Weak,1
