SMILES,affinity,target,top_2p,top_5p,Bin,Y_binary
COc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F)Cl,6.1990031296357415,TYK2,False,False,Binder,1
Cn1ccc(n1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)C=O)Cl,6.841294279747229,TYK2,False,False,Binder,1
CC(c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3ccccn3)Cl)O,5.891523323731306,TYK2,False,False,Binder,1
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)NC(=O)Cc3ccccc3,6.176051645548288,TYK2,False,False,Binder,0
Cc1ccc(cc1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N,6.532938462999761,TYK2,False,False,Binder,1
c1cc(c(cc1N)C(=O)Nc2ccnc(c2)Nc3cnccn3)Cl,6.231941137333767,TYK2,False,False,Binder,1
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O)Cl,5.6660381327347205,TYK2,False,False,Binder,1
Cc1cc(nc(n1)N)Nc2cc(ccn2)NC(=O)c3ccc(cc3)Cl,6.13925919014092,TYK2,False,False,Binder,0
Cc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)C(C)O)Cl,6.460404765196663,TYK2,False,False,Binder,1
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cnccn3)N,5.460000382453458,TYK2,False,False,Binder,1
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3ncc(cn3)C)N,3.028895090869445,TYK2,False,False,Binder,1
c1cc(cc(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3,6.415202605696183,TYK2,False,False,Binder,1
Cc1cccc(c1F)C(=O)Nc2ccnc(c2)NC(=O)Cc3ccccc3,5.5199195241168875,TYK2,False,False,Binder,0
CC(Cn1cc(cn1)Nc2cc(ccn2)NC(=O)c3ccc(cc3)Cl)O,6.755620419298642,TYK2,False,False,Binder,1
c1cc(cc(c1)N)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3,6.163086685071407,TYK2,False,False,Binder,0
Cc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CNC(=O)C)Cl,5.984730877429973,TYK2,False,False,Binder,1
Cc1cccc(c1)C(=O)Nc2ccnc(c2)NC(=O)Nc3ccccn3,6.8241244672237915,TYK2,False,False,Binder,0
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3COC3)N,6.555364340581395,TYK2,False,False,Binder,0
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)CCO)N,6.107898001960353,TYK2,False,False,Binder,0
Cc1ccc(c(c1)C)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C,6.273288849124905,TYK2,False,False,Binder,1
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)CC(C)C,5.879434374097458,TYK2,False,False,Binder,1
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ncco3)N,6.837264629869279,TYK2,False,False,Binder,0
CCNC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2OC)Cl,6.157129811338785,TYK2,False,False,Binder,0
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3)N,6.3421433013872655,TYK2,False,False,Binder,0
Cn1ccc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)N,5.4804990361804204,TYK2,False,False,Binder,1
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3)Cl,5.504501733279514,TYK2,False,False,Binder,0
Cc1cccc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3C)F,5.961078584668094,TYK2,False,False,Binder,0
COc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CCOC3)Cl,5.075782026699369,TYK2,False,False,Binder,1
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3F)N,5.462628414982556,TYK2,False,False,Binder,1
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F)N,6.064623066314544,TYK2,False,False,Binder,0
Cc1cc(ccc1C(=O)Nc2ccnc(c2)Nc3ccnc(n3)C)Cl,6.090903391605522,TYK2,False,False,Binder,1
Cc1c(cccc1N)C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3,5.530081249896065,TYK2,False,False,Binder,0
c1ccc(cc1)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCCC3,5.977722790685712,TYK2,False,False,Binder,1
c1cc(ccc1C(=O)Nc2cc(ncc2F)Nc3cc(ccn3)CO)Cl,6.235269978537291,TYK2,False,False,Binder,1
CC(c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO)Cl)O,5.751887195351913,TYK2,False,False,Binder,1
CC(C)NC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2)N,6.629825262239165,TYK2,False,False,Binder,0
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3)N,6.632628496936869,TYK2,False,False,Binder,0
Cc1ccc(cc1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C(=O)N,5.997871040075461,TYK2,False,False,Binder,1
COc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3COC3)F,6.04570123210504,TYK2,False,False,Binder,0
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N)C(F)(F)F,6.0511324993318425,TYK2,False,False,Binder,1
CC1(CC1C(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)O)C,6.450593443754698,TYK2,False,False,Binder,0
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3)C,6.098437084855602,TYK2,False,False,Binder,1
Cc1cc(ncn1)Nc2cc(ccn2)NC(=O)c3ccccc3N,6.362466752945621,TYK2,False,False,Binder,1
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C(=O)N)C,6.1105260344894505,TYK2,False,False,Binder,0
Cc1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)Cl)C,6.177978869402961,TYK2,False,False,Binder,0
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C(=O)NC)C,6.025377780546685,TYK2,False,False,Binder,0
COc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)Cl,6.846550344805425,TYK2,False,False,Binder,1
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCCCC3)O,6.8535584315496845,TYK2,False,False,Binder,1
CC1(CC1)C(=O)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)OC,6.168517952298208,TYK2,False,False,Binder,1
Cc1cccc(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(C)C,5.822668871468945,TYK2,False,False,Binder,1
COc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3c(cccn3)F)Cl,5.612426269141127,TYK2,False,False,Binder,0
Cc1cccc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)N,6.63805976416367,TYK2,False,False,Binder,0
Cc1nccc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)C(F)(F)F,6.777695892543064,TYK2,False,False,Binder,0
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3cccc(n3)C)C,6.14381444652469,TYK2,False,False,Binder,0
Cc1ccccc1C(=O)Nc2ccnc(c2)Nc3ccc(cn3)CO,6.604070543454007,TYK2,False,False,Binder,1
Cc1cccc(c1C(=O)Nc2cc(ncc2F)Nc3cnc(cn3)C)Cl,6.653477555001044,TYK2,False,False,Binder,0
Cc1cccc(c1C)C(=O)Nc2ccnc(c2)NC(=O)C3CC3F,6.611779438872693,TYK2,False,False,Binder,0
Cc1cccc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3)F,6.261024697322449,TYK2,False,False,Binder,0
c1cc(nnc1)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3)Cl,6.20618641854861,TYK2,False,False,Binder,1
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O,5.916402031673432,TYK2,False,False,Binder,0
c1cc(c(c(c1)F)C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3)N,6.593032806831796,TYK2,False,False,Binder,0
Cc1c(cccc1N)C(=O)Nc2ccnc(c2)NC(=O)C(F)F,5.827048925684109,TYK2,False,False,Binder,1
COc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3)N,5.357156709481433,TYK2,False,False,Binder,0
Cc1cncc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)OC,6.1876149886763185,TYK2,False,False,Binder,0
COc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3cccc(c3F)F,6.677655454268743,TYK2,False,False,Binder,0
Cc1cnc(cn1)Nc2cc(ccn2)NC(=O)c3ccccc3Cl,6.83568781035182,TYK2,False,False,Binder,0
Cc1ccc(c(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)C3(CC3)C,6.574110972622292,TYK2,False,False,Binder,0
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CCCC3)Cl,6.230364317816308,TYK2,False,False,Binder,1
CC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)Cl)OC,6.306752463328749,TYK2,False,False,Binder,1
Cc1ccnc(n1)Nc2cc(ccn2)NC(=O)c3ccccc3N,4.400728071058464,TYK2,False,False,Binder,0
Cc1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)N)C,5.796563748346576,TYK2,False,False,Binder,0
Cc1cncc(n1)Nc2cc(ccn2)NC(=O)c3ccccc3OC,5.386065067301509,TYK2,False,False,Binder,1
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CCCC3)O,6.674677017402433,TYK2,False,False,Binder,1
Cc1c(cccc1N)C(=O)Nc2ccnc(c2)Nc3cccc(n3)N,5.668140558757999,TYK2,False,False,Binder,0
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)OC,6.093356221966013,TYK2,False,False,Binder,0
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C(CO)CO)Cl)Cl,6.736698585089139,TYK2,False,False,Binder,1
COc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3ccnc(n3)CO)Cl,6.284852192252935,TYK2,False,False,Binder,0
Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ncccn3)Cl,5.811631134846736,TYK2,False,False,Binder,0
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2cc(ccc2N)Cl,4.839259099080573,TYK2,False,False,Binder,1
COc1ccc(cc1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F,5.184932977741228,TYK2,False,False,Binder,1
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3)F,6.6953508732980005,TYK2,False,False,Binder,0
Cc1cncc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)C=O)Cl,5.672520612973162,TYK2,False,False,Binder,0
c1cc(c(cc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O)N,5.190714649305243,TYK2,False,False,Binder,0
c1cc(cc(c1)N)C(=O)Nc2ccnc(c2)NC(=O)CSC(F)F,6.686941169204889,TYK2,False,False,Binder,1
CC(C)CC(=O)Nc1cc(c(cn1)F)NC(=O)c2ccc(cc2F)Cl,6.833410182159936,TYK2,False,False,Binder,0
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O)C,5.8016446112361635,TYK2,False,False,Binder,1
CNC(=O)C1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3)OC,6.636658146814818,TYK2,False,False,Binder,1
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3cnc(cn3)C)Cl,6.093706626303226,TYK2,False,False,Binder,1
Cc1cc(on1)Nc2cc(ccn2)NC(=O)c3cc(ccc3N)Cl,6.624919601518183,TYK2,False,False,Binder,0
c1cc(c(c(c1)F)N)C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O,5.742601480415769,TYK2,False,False,Binder,1
COc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ccccc3,6.132776709902479,TYK2,False,False,Binder,0
COc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)Cc3ccccc3)Cl,6.669420952344237,TYK2,False,False,Binder,0
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ccn(n3)C,6.2913346724913755,TYK2,False,False,Binder,1
c1cc(c(c(c1)Cl)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3,6.65470397018129,TYK2,False,False,Binder,0
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)NC3CC3)Cl,6.412924977504297,TYK2,False,False,Binder,0
CC(c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(C)C)Cl)O,5.619259153716781,TYK2,False,False,Binder,0
Cc1cncc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)OC)Cl,6.223005826734835,TYK2,False,False,Binder,1
CC1(CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)OC)C,6.542048975767299,TYK2,False,False,Binder,0
Cc1ccnc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)C)Cl,5.322291477928737,TYK2,False,False,Binder,1
c1cnc(cn1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)Cl)Cl,6.800472174461911,TYK2,False,False,Binder,1
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3cccc(n3)N)Cl,6.792938481211831,TYK2,False,False,Binder,1
c1ccc(cc1)Nc2cc(ccn2)NC(=O)c3c(cccc3F)N,6.750013949903234,TYK2,False,False,Binder,1
Cc1ccc(c(c1)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N,5.600687723844491,TYK2,False,False,Binder,0
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C(C)C,6.277143296834248,TYK2,False,False,Binder,0
c1cnc(nc1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)CF)Cl,4.821388477882708,TYK2,False,False,Binder,0
c1ccc(cc1)CC(=O)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)CO)Cl,6.424838724969541,TYK2,False,False,Binder,0
Cc1cc(n(n1)C)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)Cl,6.7894344378397,TYK2,False,False,Binder,0
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)CO)Cl,6.3931271324517605,TYK2,False,False,Binder,0
CC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)C(C)O)Cl,6.778747105554704,TYK2,False,False,Binder,1
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)CSC)Cl,6.464960021580433,TYK2,False,False,Binder,1
CC1(CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3)O)C,6.2515637802176975,TYK2,False,False,Binder,1
COc1ccc(c(c1)F)C(=O)Nc2ccnc(c2)Nc3ccccc3,5.1611054828107426,TYK2,False,False,Binder,1
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3)Cl,6.489313123016739,TYK2,False,False,Binder,0
c1ccnc(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N,5.211914111706632,TYK2,False,False,Binder,1
CN(C)c1ccc(nc1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)N,6.196900703612464,TYK2,False,False,Binder,0
CC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)Cl)OC,5.184056966898196,TYK2,False,False,Binder,1
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3nccs3)N,6.617736312605315,TYK2,False,False,Binder,1
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F)N,6.108774012803386,TYK2,False,False,Binder,1
Cc1cccc(c1N)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3,5.899757825655813,TYK2,False,False,Binder,1
CC(C)NC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Cl)N,6.807830665543385,TYK2,False,False,Binder,1
Cc1cnc(cn1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)N,6.097911478349783,TYK2,False,False,Binder,1
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cccnn3)N,6.63858537066949,TYK2,False,False,Binder,1
c1cc(c(c(c1)N)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CCCC3,6.356334677044393,TYK2,False,False,Binder,1
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3ccccc3OC,5.889596099876635,TYK2,False,False,Binder,1
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3)N,6.032385867290945,TYK2,False,False,Binder,0
Cc1cccc(c1OC)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O,6.590229572134091,TYK2,False,False,Binder,0
Cc1ccc(c(c1)N)C(=O)Nc2ccnc(c2)NC(=O)C3CC3,4.210108111614574,TYK2,False,False,Binder,1
c1cc(c(c(c1)Cl)N)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3,6.3770085329399615,TYK2,False,False,Binder,0
Cc1cccc(c1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3,5.912897988301301,TYK2,False,False,Binder,0
c1ccc(cc1)C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3,6.796092120246748,TYK2,False,False,Binder,0
Cc1cncc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)N,5.310377730463494,TYK2,False,False,Binder,0
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)CSC(F)F)C,5.163908717508447,TYK2,False,False,Binder,0
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NCC3CC3)Cl,6.450067837248879,TYK2,False,False,Binder,0
CC(C)C(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)C(C)O)Cl,5.585620337344331,TYK2,False,False,Binder,0
c1cc(c(c(c1)Cl)N)C(=O)Nc2ccnc(c2)NC(=O)C(F)F,6.459528754353631,TYK2,False,False,Binder,1
c1cc(c(cc1Cl)N)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3,5.609623034443423,TYK2,False,False,Binder,0
c1cc(c(c(c1)Cl)N)C(=O)Nc2cc(ncc2F)NC(=O)C(F)F,5.839663481823779,TYK2,False,False,Binder,0
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3(C)C)N,5.676375060682505,TYK2,False,False,Binder,1
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3)Cl,5.105040788856657,TYK2,False,False,Binder,1
c1cc(cc(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3,6.666617717646533,TYK2,False,False,Binder,0
COCC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)Cl)Cl,6.492116357714443,TYK2,False,False,Binder,0
CN(C)c1cnc(cn1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)CO)Cl,5.789205257265102,TYK2,False,False,Binder,0
c1cc(c(cc1F)F)C(=O)Nc2ccnc(c2)NC(=O)CC3CC3,5.9738683429763695,TYK2,False,False,Binder,0
Cc1cccc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3C)Cl,5.261321123253669,TYK2,False,False,Binder,0
Cc1cc(nc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)N)C,5.62836966648432,TYK2,False,False,Binder,1
Cc1ccc(cc1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N,6.481078621092232,TYK2,False,False,Binder,0
CC1(CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)C=O)Cl)C,5.771509838235843,TYK2,False,False,Binder,0
CC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3N)Cl,6.335135214643005,TYK2,False,False,Binder,0
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3(CC3)C)N,4.830148586313034,TYK2,False,False,Binder,1
c1cc(c(cc1F)N)C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl,4.675445071433481,TYK2,False,False,Binder,0
COc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3)F,6.13628075327461,TYK2,False,False,Binder,1
Cc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3)Cl,6.670472165355877,TYK2,False,False,Binder,1
COc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)Nc3ccccn3)Cl,6.540121751912628,TYK2,False,False,Binder,1
c1cc(c(c(c1)Cl)N)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3,5.524825184837869,TYK2,False,False,Binder,1
CC1(CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)CO)Cl)C,6.101240319553306,TYK2,False,False,Binder,0
Cc1c(cccc1F)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)OC,5.874528713376475,TYK2,False,False,Binder,0
CC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3cccc(c3)Cl,6.607574586826137,TYK2,False,False,Binder,1
COc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CCOC3)F,5.796563748346576,TYK2,False,False,Binder,0
c1cc(cc(c1)O)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO,6.780674329409375,TYK2,False,False,Binder,0
c1cc(c(c(c1)F)N)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3,6.137331966286249,TYK2,False,False,Binder,1
Cc1ccccc1C(=O)Nc2ccnc(c2)NC(=O)C3CCCC3,6.322871062840549,TYK2,False,False,Binder,1
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3ccncn3)Cl,6.815364358793465,TYK2,False,False,Binder,0
Cc1c(cccc1OC)C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3,6.456375115318714,TYK2,False,False,Binder,1
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3N)F)N,3.952210519425784,TYK2,False,False,Binder,0
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)Cl,5.597884489146787,TYK2,False,False,Binder,1
c1ccc(cc1)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)N,6.583571889727044,TYK2,False,False,Binder,0
COc1ccccc1C(=O)Nc2ccnc(c2)NC(=O)Cc3ccccc3,6.089852178593883,TYK2,False,False,Binder,0
Cc1cc(ncn1)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)Cl,6.7564964301416754,TYK2,False,False,Binder,0
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3)C,6.04219718873291,TYK2,False,False,Binder,0
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CCCC3)N,6.411698562324052,TYK2,False,False,Binder,1
c1cc(c(c(c1)F)N)C(=O)Nc2ccnc(c2)Nc3cccc(n3)N,6.030283441267667,TYK2,False,False,Binder,1
Cc1cccc(c1C)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3,6.7386258089438105,TYK2,False,False,Binder,1
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3ccccn3,6.607399384657531,TYK2,False,False,Binder,1
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)N(C)C,6.690445212577019,TYK2,False,False,Binder,0
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3)O,6.364393976800293,TYK2,False,False,Binder,1
c1cnc(nc1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)CO)Cl,4.93194104627342,TYK2,False,False,Binder,1
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N)Cl)CO,6.376307724265536,TYK2,False,False,Binder,0
CC1(CC1C(=O)Nc2cc(ccn2)NC(=O)c3cc(ccc3F)OC)C,6.49877404012149,TYK2,False,False,Binder,0
Cc1cnc(cn1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)Cl)Cl,5.429515205115925,TYK2,False,False,Binder,1
CC(C)CC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2F)Cl,6.5341648781800075,TYK2,False,False,Binder,0
Cc1c(cccc1N)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3,5.991914166342841,TYK2,False,False,Binder,0
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)CC3CC3)F,6.439205302795275,TYK2,False,False,Binder,1
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3)Cl)C=O,6.714798314013325,TYK2,False,False,Binder,1
CC(c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F)Cl)O,6.3826150023353705,TYK2,False,False,Binder,0
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3c(cccc3C)C,5.462102808476737,TYK2,False,False,Binder,0
c1cnccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO,6.834110990834362,TYK2,False,False,Binder,0
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO)Cl,6.1105260344894505,TYK2,False,False,Binder,0
CC(C)c1cc(nc(n1)NC)Nc2cc(ccn2)NC(=O)c3ccc(cc3N)Cl,6.709367046786523,TYK2,False,False,Binder,0
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3)Cl,5.969838693098419,TYK2,False,False,Binder,1
Cc1cccc(c1C)C(=O)Nc2ccnc(c2)NC(=O)CSC(F)F,6.292911492008835,TYK2,False,False,Binder,0
Cc1ccccc1C(=O)Nc2ccnc(c2)Nc3nc(cc(n3)C)C,5.384838652121263,TYK2,False,False,Binder,1
c1ccc(cc1)CC(=O)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3F)Cl,6.8628441464858305,TYK2,False,False,Binder,0
Cc1c(cccc1OC)C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3,6.655404778855715,TYK2,False,False,Binder,0
c1cc(c(cc1Cl)Cl)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)CO,6.757022036647495,TYK2,False,False,Binder,1
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO)N,4.789852087533536,TYK2,False,False,Binder,1
c1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O)F,6.255243025758435,TYK2,False,False,Binder,0
CCNC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2N)C,5.75609204739847,TYK2,False,False,Binder,0
COC(=O)c1ccnc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)Cl,6.658908822227846,TYK2,False,False,Binder,0
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C)Cl,6.367898020172423,TYK2,False,False,Binder,0
c1cc(c(c(c1)N)F)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3,6.584097496232864,TYK2,False,False,Binder,0
